"file_name","V2","V5","V12","V15","V16"
"Renault$$Clio$$2015$$Beige$$75_2$$1227$$image_4.jpg",0.5190252,-0.9395292,-0.3574784,1.6012754,-0.17019919
"Renault$$Clio$$2016$$White$$75_2$$1849$$image_4.jpg",-1.0235978,-2.0958552,-0.4877316,0.21715014,0.77313334
"Renault$$Espace$$2008$$Silver$$75_3$$7$$image_1.jpg",-0.07441384,0.38904765,3.8678932,-0.08489625,0.34336522
"Renault$$Grand Scenic$$2014$$Beige$$75_7$$83$$image_0.jpg",-0.75149995,0.19041412,-0.9651313,-1.488584,0.230293
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$116$$image_3.jpg",-1.3928596,-0.07385729,-1.2683574,-2.3980267,0.8844508
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$40$$image_2.jpg",-1.3107458,0.38833702,-1.1692163,-0.43594363,0.6343609
"Renault$$Kadjar$$2015$$Beige$$75_8$$35$$image_4.jpg",-1.1179584,1.0524408,-1.1446205,-0.42740276,0.44258088
"Renault$$Koleos$$2009$$Black$$75_10$$11$$image_2.jpg",1.5411597,3.836875,-0.10652776,-0.13651717,1.8806
"Renault$$Koleos$$2017$$Beige$$75_10$$136$$image_2.jpg",-0.2835255,0.1298849,-0.6236908,0.65102524,1.7528853
"Renault$$Koleos$$2017$$Silver$$75_10$$139$$image_1.jpg",-0.49043956,0.6616714,-0.0826779,0.26752937,1.8623792
"Renault$$Koleos$$2017$$Silver$$75_10$$60$$image_0.jpg",0.6715475,1.3817326,-0.17262314,2.009044,1.1557825
"Renault$$Koleos$$2017$$Silver$$75_10$$78$$image_0.jpg",0.9184072,1.3532284,-0.60485756,1.7792485,1.2326345
"Renault$$Koleos$$2017$$White$$75_10$$144$$image_0.jpg",1.1981615,-1.064957,0.9787964,1.7170992,1.0220537
"Renault$$Koleos$$2017$$White$$75_10$$22$$image_2.jpg",-0.044879705,-0.42590818,0.56316596,-0.21226071,1.350415
"Renault$$Koleos$$2017$$White$$75_10$$85$$image_0.jpg",-0.17411901,0.69905484,-0.085538045,1.9018499,2.055377
"Renault$$Koleos$$2017$$White$$75_10$$90$$image_0.jpg",-0.2614163,-0.6403248,-0.6462533,1.6319848,2.0231688
"Renault$$Laguna$$2006$$Black$$75_11$$112$$image_7.jpg",-0.5840739,0.19928062,-0.3666937,-2.3048067,-0.4149463
"Renault$$Laguna$$2011$$Black$$75_11$$42$$image_1.jpg",-0.53455484,-0.1539956,-0.58446294,-2.6671524,-0.785736
"Renault$$Laguna$$2011$$Red$$75_11$$231$$image_1.jpg",-1.623088,1.1246871,-0.18663435,-1.3558584,-0.25026438
"Renault$$Megane$$2011$$Red$$75_12$$231$$image_1.jpg",0.0069943722,1.5990855,0.54224265,-0.3468508,0.39022315
"Renault$$Megane$$2014$$Yellow$$75_12$$1107$$image_3.jpg",-0.48235258,0.23688698,-0.4957849,-0.4253843,-0.33794525
"Renault$$Megane$$2014$$Yellow$$75_12$$367$$image_3.jpg",-0.89319247,1.7223207,0.25658342,1.7394533,-1.1050758
"Renault$$Megane$$2014$$Yellow$$75_12$$458$$image_3.jpg",-0.82090414,0.4707621,-0.2551178,-0.54081553,-0.20851986
"Renault$$Modus$$2008$$Silver$$75_13$$50$$image_2.jpg",3.6904378,0.46799347,-1.150498,1.3355608,-0.671455
"Renault$$Scenic$$2008$$Blue$$75_14$$584$$image_0.jpg",1.3342527,0.5308982,0.04361217,0.7197736,-1.0691103
"Renault$$Scenic$$2014$$Brown$$75_14$$29$$image_2.jpg",1.3653353,1.265071,-0.45145258,0.8466866,0.6253656
"Renault$$Scenic$$2017$$Silver$$75_14$$601$$image_1.jpg",1.4009019,1.060038,-0.81051546,1.9712353,1.0234265
"Renault$$Scenic$$2017$$Silver$$75_14$$928$$image_0.jpg",1.5947453,0.7783942,-1.1729683,1.8869381,1.0758827
"Renault$$Scenic$$2017$$Unlisted$$75_14$$190$$image_0.jpg",0.46873525,-1.0766505,-0.6352774,2.152507,1.9876235
"Renault$$Scenic$$2017$$White$$75_14$$18$$image_0.jpg",1.6225729,-0.33688524,-1.3052404,2.176283,1.7269756
"Renault$$Scenic$$2017$$White$$75_14$$190$$image_0.jpg",0.46873525,-1.0766505,-0.6352774,2.152507,1.9876235
"Renault$$Scenic$$2017$$White$$75_14$$318$$image_0.jpg",1.6225729,-0.33688524,-1.3052404,2.176283,1.7269756
"Renault$$Scenic$$2017$$White$$75_14$$687$$image_2.jpg",2.6059275,-2.431582,-0.62802625,-0.30999008,-0.821979
"Renault$$Twingo$$2012$$Black$$75_18$$557$$image_0.jpg",1.9064192,3.236725,0.049173076,0.24519011,0.39597917
"Renault$$Twingo$$2014$$Silver$$75_18$$513$$image_2.jpg",2.0193124,-0.2901862,-0.09706043,-0.6523177,0.55979055
"Renault$$Twingo$$2014$$White$$75_18$$731$$image_0.jpg",1.8041046,-2.7989368,-1.6266328,0.4157158,0.6409622
"Renault$$Twingo$$2015$$Blue$$75_18$$383$$image_17.jpg",0.5832516,-0.37023753,-0.98888034,-0.4630821,2.0441508
"Renault$$Twingo$$2016$$White$$75_18$$134$$image_8.jpg",2.2123668,-0.7002219,-0.8177953,1.6888523,2.597464
"Saab$$9-3$$2008$$Blue$$81_1$$270$$image_4.jpg",0.16820742,-0.6965265,-0.7899426,-1.7385259,-0.73305434
"Saab$$9-3$$2009$$Silver$$81_1$$237$$image_5.jpg",2.0103178,-0.36101845,1.5573407,0.72546196,1.3614297
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",0.44449592,-1.0468587,-0.5109616,-0.974971,-0.7710205
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",1.9578248,-0.99959356,-0.036432277,-0.6098924,-0.87766415
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",3.7482467,-2.186035,0.116700694,1.6343186,-1.017584
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",0.6381219,-1.803428,-0.8658152,1.3426025,-0.26908574
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",-0.69318265,0.83885074,0.93440497,-0.5365434,0.057574693
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",3.2127323,0.06159206,-0.69725835,-1.9569921,-1.2848747
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",1.5099176,1.12774,-0.36670783,-1.3276374,-0.692634
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",1.3358887,1.2629606,0.3118131,-0.35278633,-1.201935
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",2.2586193,1.1732873,-0.13493744,-1.2386577,-1.7080295
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",0.84787786,2.086857,0.7460734,0.5798794,0.6536534
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",-0.7775953,1.2983373,-0.059837457,-0.21906127,-1.3862778
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",-1.4248917,1.0534929,-0.81415015,-0.17861964,-0.02339549
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",1.15417,1.3218411,-0.68771917,-0.855671,-0.7725704
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",0.8712076,1.2452494,-1.0245744,-0.70445496,-1.3228581
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",0.19545078,1.1274868,-0.13617966,-0.6413762,-1.267923
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",1.1852828,-0.66317475,-1.2808832,1.9984112,1.3125782
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",-0.66557884,-2.1438265,-0.4374068,0.749501,1.2531501
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",-0.47220913,-0.7748549,-1.0555272,-0.70541155,-0.41545877
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",1.9072303,-0.5383738,0.66803646,1.4181881,1.9694715
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",1.3665701,-1.5355536,0.3467312,-0.6421303,1.0241405
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",0.6457837,-0.5062535,1.6595577,-1.0690812,0.8305369
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",1.8818276,-0.65814775,0.18168232,0.7751791,0.76013404
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",1.1106337,0.9292035,2.0569756,1.7135966,1.7555373
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",1.4989885,-1.1510305,-0.044802707,-0.119060285,1.3351752
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",1.5825249,0.35198462,0.54077405,-2.0661416,-0.011122119
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",0.34652972,-0.19343975,0.78856814,0.5637407,0.98069715
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",0.0898777,-0.72995186,0.14629199,1.4767573,0.9068527
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",0.39057234,-0.08929579,1.702407,-0.28091818,0.718737
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",2.0958123,-0.73908615,0.34415868,1.7610981,0.29539195
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",-0.22925207,0.29760948,1.8473841,1.6133959,0.8108453
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",1.4058014,-0.9345226,0.1274951,-0.63743937,-0.24261439
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",0.98188317,0.9407448,-0.10338469,0.7000043,-1.3415446
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",-0.051253684,-1.3710504,-0.42185232,-2.24351,-1.3031821
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",-0.09255097,-1.3160532,-0.43591085,-2.2321115,-1.2084519
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",-1.2395595,1.0425469,0.68765724,0.25743654,-1.0053475
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",-0.009584831,0.016672652,0.26964182,0.72745216,-0.4655139
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",1.1395065,-0.6743759,-0.046532314,-2.061111,-0.6169298
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",-1.0383075,-2.0888562,-0.30664495,0.54217905,0.16235259
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",-0.38104376,0.93580353,0.06843278,-2.2394369,0.5367423
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",-0.32207397,1.1236347,-0.13036844,1.3554523,0.7170595
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",-0.11697946,0.28329673,0.9405325,-0.10656338,-1.0920533
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",-0.45352402,0.23482886,0.88166374,-1.3126154,-0.48001945
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",-1.3552943,-0.57847226,-0.26487216,1.366509,-0.28065607
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",0.6696203,-0.22272974,-0.9790128,2.0971694,1.0042727
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",-1.0666343,1.4001095,-1.1453637,1.2077333,0.26804113
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",2.0714402,0.01894823,0.032798324,0.9401682,1.3355173
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",1.348304,-1.2041909,-0.64349055,-0.61246175,0.14725718
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",1.4014921,-0.052726265,-0.18123192,0.57643294,1.4454218
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",1.3984777,-1.4639709,0.86346835,-0.9887852,1.3100564
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",0.5917016,-1.1361076,0.36693576,-1.1714665,2.3061173
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",1.2513292,-0.79909307,0.78016675,-0.15870066,1.0532142
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",0.36401007,-1.3482466,0.6360362,-2.0355413,0.34896252
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",1.0133146,-1.5363773,0.9421102,-0.7262803,1.2807002
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",-0.5730106,0.3425325,-0.36951128,-2.0056293,1.0993712
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",0.73249185,1.5400162,-0.15812582,1.1679201,2.0188398
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",-0.74015176,0.8440747,-1.3851372,-0.059044786,1.4792745
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",1.9440458,1.0990304,-0.5040919,1.3308208,-0.33146605
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",1.9440458,1.0990304,-0.5040919,1.3308208,-0.33146605
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",2.0663702,0.4010721,-0.16987209,-2.3163607,-0.05468202
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",2.2276087,0.71091866,2.9033053,1.3327446,1.7309188
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",0.69853544,-0.12645397,0.19883235,-0.67204183,-0.27476743
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",-0.1414743,0.987883,1.5640011,-0.37583047,0.04103287
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",-1.2750976,1.0324876,0.68752056,-0.25828856,-0.41599074
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",0.55481404,1.5689516,-0.6352324,1.5339956,0.801486
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.29621124,0.84043384,0.17344247,0.063881926,0.7507708
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",0.11723482,0.37646657,-0.8286088,0.8660967,0.81543404
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",-0.03421779,0.91338515,0.3390265,-0.82943636,0.9814253
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",0.46058238,1.0462295,-0.043817695,0.5297542,1.2047995
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",-0.48802635,-0.27342355,0.69459736,-0.93035424,1.0637131
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",-1.3778845,-0.14382127,-0.57034045,-2.7597063,-0.040616687
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-0.15393673,-1.531654,-1.0721084,-0.7348099,-0.93031293
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",-1.0948535,-0.1795229,0.7096319,1.3730044,-0.8385916
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",-0.16757755,0.57564384,0.5471293,-0.13376822,-1.8434448
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",-1.1306939,0.61492586,0.2701705,1.7737904,-1.3051062
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",0.3846037,-0.80462044,-0.34883773,-1.2169238,-1.1352079
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",1.7501191,0.6519634,2.868491,-0.29197803,0.4626046
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",1.2799689,-2.4010377,-0.19412869,0.99059623,-1.7764459
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",0.13048744,-0.39620855,-0.43601277,0.06889443,0.286287
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-0.37526557,-1.3902885,-0.55788714,-0.1507019,0.05173296
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",0.21343352,-0.088009894,-0.47466925,1.5456687,0.49825445
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",0.22105408,-1.7966661,1.0851065,1.811379,2.1111445
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",0.15352395,-0.24471888,0.524954,1.4067731,0.8331377
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",-0.7987753,-0.23638281,0.30136827,2.0626318,1.5795166
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",0.5249126,-2.2752147,-0.9114936,1.1849034,-1.4541246
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",0.979206,-2.1455097,-0.29203498,-1.4896595,-1.4895167
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",1.2785336,-2.0763123,0.49148464,1.2275331,-0.56739223
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",0.3875353,-1.1561745,-0.2642362,-1.0471832,-0.7959458
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",0.22625841,-1.0999151,-0.4967108,-0.5647696,-1.0051954
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",-0.06487891,0.6128547,-0.7149616,1.136344,1.0626605
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",1.010974,0.081939474,-0.5210838,1.7359068,0.96801937
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",1.1039993,-0.5761232,0.020729262,1.756708,1.0579854
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",0.57294095,-0.3929095,-0.6566406,1.384326,0.9038577
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",0.26955786,0.21539584,-0.37900826,1.7899889,0.86515236
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",0.8678876,0.015649196,0.06287448,1.9359338,0.9810029
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",-0.6612462,0.11862558,-0.26609895,-1.2258443,0.7524383
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",1.124633,-0.4469659,0.20699084,2.3519452,1.3632796
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",0.62031275,-1.0097202,-0.14232148,1.246799,0.6058889
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",-0.3095143,-2.117088,0.5228825,-1.5213963,-0.15989688
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",2.2575536,-0.8271067,-0.042518657,1.0148778,-1.0209154
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",1.5879655,-0.35221237,0.5050063,-1.0844878,-0.6584389
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",2.914287,-0.33470857,0.25208193,1.3118528,-0.34236667
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",0.3495989,0.5372189,0.27005157,-1.4730034,-0.6530879
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",0.39662245,0.33961278,0.36342016,-1.9536215,1.1850989
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-1.0313103,-1.6426344,-0.8807211,-0.52438104,1.4554726
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",1.9325892,0.9395196,0.9060355,-1.2562871,0.58515716
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",2.0158718,-0.17037229,0.11181389,0.6916412,1.2183304
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",-0.8826475,-0.80207753,0.4464613,-0.59371465,-1.1990108
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",3.3105028,0.16109046,1.2228982,1.141844,-0.43361622
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",0.9419871,-0.2149637,1.0318954,1.3376842,0.74001205
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",0.8109827,0.4883304,-1.7019099,-0.10014164,-1.1811513
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",0.039680153,0.17445847,-0.66351485,1.2994798,1.1683729
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",1.2481922,1.5040325,-0.13606465,-0.5934748,-0.26651114
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",1.5929096,-1.5891372,-0.6778216,1.2773798,-0.96562093
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",0.90853137,-1.9184524,-0.9304504,1.4064822,-1.144518
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",0.9088499,-0.47426024,0.36609545,1.7100203,-0.35900304
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",0.85583365,3.0785813,0.84843826,1.138498,0.18885404
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",0.7313863,1.7884635,-0.20847517,1.0529604,-1.1021233
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",-1.1300476,1.7079066,-0.91599673,2.0301068,-0.60763276
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",-1.1711721,1.7319063,-0.8665176,2.001837,-0.65282404
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",0.9001342,3.5179465,0.79096466,0.010672188,-1.0501286
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",0.90737593,0.97773254,-0.18155213,1.8897865,0.9307583
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",0.10166884,0.67806935,-0.69111675,1.3314317,0.40971065
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",-0.29767516,-0.37585685,-0.5001686,-0.36133876,-0.57217675
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.14926094,0.4881514,0.3458664,-0.7486865,0.98952365
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",0.27624425,-0.14222124,0.16331522,-1.3007445,0.67837477
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",0.07690213,-1.5928524,-0.4298354,1.6012769,0.7558167
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",-1.324874,-0.9752079,-0.1480163,-1.049269,1.4340519
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",1.22975,-2.4085007,0.2914445,1.1838006,0.5067564
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",0.28737864,-3.205019,1.2154789,0.8088451,1.4437766
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",1.3148385,-1.8884948,-0.33696952,0.09285768,1.8025236
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",0.119060256,-0.119531974,0.65147924,2.1374133,1.8400645
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",-0.5166551,-1.2629925,-0.85818744,1.1299309,1.158108
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",0.50669956,-0.058200274,-1.4382616,1.1851801,-0.7431792
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",1.5054749,-2.6601124,-0.76788116,1.9508793,1.414751
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",0.19721791,-2.913975,-1.0427173,1.8292,0.86476207
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",1.8225416,-0.5781822,-0.7551079,1.7533174,-0.89166427
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",2.84718,-0.62149596,-0.6615807,1.3619963,-1.546095
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",2.320848,0.4323991,-0.045749854,1.4423294,-1.2003998
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",2.557584,-0.72385645,1.0421997,0.4295223,0.037324764
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",1.9967974,0.104572654,0.21962434,-0.38736293,-1.3385708
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",3.7079625,-0.33796898,-0.14106442,-1.895107,-0.5040057
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",3.5725372,-0.129588,0.44559768,1.0351306,-0.87941957
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",2.4456677,-1.4390516,-0.012714293,-1.8364419,-1.2342404
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",1.0175644,-1.3709694,-1.2875134,1.3952379,-0.29268628
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",0.869982,-0.010656726,-0.83794075,-0.088776834,-0.11055888
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",2.5007775,-1.8597943,-1.7822071,1.8453529,-0.93766594
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",1.6557015,0.074012056,-0.075800195,1.7368596,-1.1403198
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",-1.4576286,-0.9746244,-0.16684963,-1.3670309,1.5159647
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-0.08604535,-2.171742,-1.0746509,1.1830059,-0.04187053
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",0.23580086,-0.056683082,-0.24432622,-1.0990736,-0.37693402
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",0.69372123,-0.4468365,-0.301196,-1.3819667,-0.81446016
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",1.6914601,-0.6429362,-0.40781167,0.60754853,-1.231633
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",-0.483764,-1.0068141,-0.73978347,-0.9658741,-0.96551347
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",-0.12800917,-1.0039352,-1.5441939,-0.6509029,-0.30709818
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",0.3853243,-0.026688669,-0.442098,-0.15563412,-1.1539624
"Toyota$$Prius$$2009$$White$$92_30$$326$$image_3.jpg",-0.5001744,-0.8262572,-0.840321,-0.240138,-0.87169254
"Toyota$$Prius$$2013$$Blue$$92_30$$216$$image_4.jpg",-0.37179455,-0.36123198,-1.746252,0.79713756,-0.3818847
"Toyota$$Prius$$2013$$White$$92_30$$481$$image_0.jpg",-0.49954906,-1.6863981,-1.5204144,0.71397835,0.36547568
"Toyota$$Prius$$2014$$White$$92_30$$21$$image_5.jpg",0.286241,-1.6660401,-1.1389619,0.9225047,-0.36885267
"Toyota$$Prius$$2016$$Silver$$92_30$$217$$image_2.jpg",-0.042941578,0.04833496,-1.2881511,1.7856266,-1.021811
"Toyota$$Prius$$2017$$White$$92_30$$76$$image_6.jpg",0.30760717,-0.41302744,-0.096017405,2.008279,-1.6028883
"Toyota$$RAV4$$2012$$White$$92_34$$145$$image_10.jpg",0.0029546153,-2.237914,-0.82026404,1.6085432,0.49982074
