"file_name","V3","V4","V6","V11","V18"
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",-1.2576592,0.7934338,-0.12092913,1.2906306,1.7302297
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",-0.71830213,1.0126401,-1.4552718,0.98344266,1.7540048
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",0.019978631,1.2628648,-2.2868884,-1.7406113,2.5442514
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",-1.245731,0.3351571,-0.27504608,-1.1203979,2.3533704
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",1.238406,0.13691255,0.5761481,0.76846606,-0.23165047
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",-0.20526168,1.4757731,-2.981521,2.1740966,0.63852054
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",-0.5593553,1.4089144,-1.4006603,1.7627816,-0.39513144
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",-0.262117,1.6022155,-1.1014086,0.60295683,-0.50426584
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",-0.43057573,1.9725748,-2.0442703,1.5727434,-0.46363324
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",0.7783584,-0.1104147,-0.7438552,-0.0688188,-1.1651295
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",0.049023245,1.8161196,0.62521166,0.43388307,-0.6551135
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",-0.7474429,0.53347224,1.1773688,0.3226541,-0.874822
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",-0.936994,1.3904496,-0.9780005,0.96728563,-0.56135917
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",-1.1398448,1.8494031,-0.71294934,0.97101355,-0.252166
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",-0.25316897,1.599636,-0.024200104,0.985384,-0.26832086
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",-1.3300109,-1.6062765,-0.9101225,-1.9727268,1.2101444
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",-1.0043279,-1.2227855,0.87289786,-0.45760792,2.3247807
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",-1.8689648,0.47213492,0.7161899,1.0335838,1.4059482
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",0.16711836,-2.0929372,-1.3548967,-1.1657898,0.96958566
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",-0.1517971,-1.2754791,-0.6366889,1.0322028,2.2126782
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",0.6334895,-1.0186671,-0.3401399,1.3766246,1.166578
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",-0.43100902,-0.66054916,-1.4146622,-0.5709133,1.339861
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",2.3518078,-1.2889934,-0.6699825,-1.3871553,-0.056955736
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",-0.3882307,-1.6341934,-0.910491,0.6180335,1.9088835
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",0.59266156,0.47014442,-1.417656,2.6102662,0.4112681
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",0.07365343,-1.1200838,-0.26773965,-0.064674735,0.65047705
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",-0.3371277,-0.8098397,0.12779307,-1.0555093,1.290996
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",0.9691563,-1.128062,-0.13532367,0.670385,0.87525403
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",0.4423251,-0.5733489,-1.6153864,-1.6165961,1.3159966
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",1.5618808,-0.76557726,0.20517859,-1.1690149,0.30359218
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",-0.28828645,0.64077693,-1.240608,0.8953849,1.5590016
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",-0.31003875,1.5688988,-0.7263726,-0.5349562,-0.17765296
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",-1.0076323,1.6739333,0.5494487,2.6457338,1.8205307
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",-0.9821357,1.7265977,0.6609438,2.661572,1.8247725
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",0.7146631,1.2962501,1.0639799,0.028313374,-0.49940673
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",-0.23749547,0.4382166,0.18451157,-0.6539484,0.6459365
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",-0.41059214,0.93686885,-0.84188247,2.5429692,1.224757
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",-0.9890489,-0.0069237715,1.4660897,-0.62915957,2.535615
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",0.15354054,0.20107123,0.36551568,2.6704557,-0.33317336
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",0.030947726,-0.3546627,0.15969166,-1.0929928,-0.37099698
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",0.25641233,0.9881505,0.29685593,0.28770655,0.5048237
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",0.5914723,0.9942004,0.58520985,1.5483018,0.259035
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",-0.4810486,0.39274904,1.5845109,-1.3542739,1.0529287
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",-0.82123643,-1.1595907,-0.6181357,-2.1566744,0.7759027
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",-1.1800803,0.22022048,0.65158474,-1.0116116,-1.0870191
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",-0.15589266,-1.4703475,-1.5804514,-0.8047653,0.58855563
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",-0.45138696,0.111918,-1.0240222,0.98397076,2.2247818
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",-0.66929203,-1.6599486,-1.0358573,-0.16418867,0.7620998
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",0.07480919,-1.0724045,-0.7089673,1.338872,2.012122
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",0.023696613,-2.1913133,-0.1792466,1.8291955,1.8088291
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",0.24451733,-1.2997231,-0.83552897,0.44790068,1.4156517
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",-0.53067213,0.32193604,0.05229933,2.4485078,1.7253181
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",0.412407,-1.6800146,-0.41068408,1.0488166,2.3454733
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",0.40835503,-0.7076668,0.6441501,2.5956552,0.14348976
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",-0.019400846,-1.6643349,-0.43913087,-0.7496315,-0.7838298
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",-1.0972922,-1.6945004,0.4922981,0.49739924,-0.40251172
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",-0.6908622,0.6097906,-1.631539,-1.5405651,-0.1557806
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",-0.6908622,0.6097906,-1.631539,-1.5405651,-0.1557806
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",0.0054116575,0.6543663,-2.2049005,2.9091928,0.2931285
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",2.3708243,-1.3529706,-1.8290763,-1.1726098,-0.07528269
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",-1.1336739,0.670253,-0.44296286,0.9836277,0.8593442
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",0.9381004,0.3150755,0.09258223,0.56864315,-0.13211599
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",0.6363309,0.5327283,1.2786027,0.3819717,-0.44004396
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",-0.33849826,-0.29241037,-0.48104307,-1.3411907,-0.72161597
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.26334926,-0.49924666,-0.25310215,0.20548882,-0.052216064
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",-0.83702326,-1.1610612,-0.18857658,-0.64587915,0.049687926
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",0.41223815,-0.55600506,0.02046401,1.1422,-0.21590047
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",0.382363,-0.9448952,-0.5091531,-0.29517248,-0.28710988
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",0.46842742,-0.80572957,0.504638,1.4849371,0.8751463
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",-0.27013114,0.54304904,1.7530904,3.1230817,0.31003842
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-1.4232998,1.0419623,0.5107982,1.0586298,2.7576094
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",0.61938477,0.81225854,1.0747284,-1.141465,0.7588325
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",0.66647226,1.9890866,0.19570619,0.40483275,0.030121256
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",0.590995,1.5525397,0.91803765,-1.6160027,-0.03923036
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",-0.95996255,1.3799356,-0.16197842,1.6141993,1.3715702
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",1.8300521,-0.56569713,-1.1448402,0.46854535,0.03293701
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",0.12489829,1.9483774,-0.78732026,-1.3092672,3.3491282
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",-0.67895204,-0.32052922,0.021609478,0.3096781,0.9763335
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-0.7262098,-0.17537558,0.594616,0.5511561,2.0420089
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",-0.65364736,-0.36270884,-0.18441564,-1.4229407,0.6728709
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",1.0005023,-2.6722476,-0.11930699,-1.4039747,1.8996817
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",0.17333335,-0.81127924,-0.06422218,-1.1042397,0.8410064
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",0.9760527,-1.4129556,0.8232677,-1.768583,0.5655536
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",-0.66397816,1.4800923,-0.08009162,-1.4716105,3.4044304
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",-0.13667677,1.603538,-0.37725034,1.6306605,3.4564571
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",0.34965062,0.31600076,-0.76435375,-1.1352592,2.7613735
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",-0.5569995,0.82378525,-0.102872975,1.3334904,1.8762525
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",-0.92327493,1.1143649,0.08295991,0.8502636,1.8107642
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",-0.61868984,-0.9470319,-0.056690834,-0.70665085,-0.038576107
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",-0.31278488,-0.83774525,-0.614238,-1.741148,0.46105322
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",-0.24974065,-1.0744944,-0.76066756,-1.6926968,1.1534693
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",-1.0215154,-0.9706952,-0.3824449,-1.3856329,1.0829821
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",-0.40959778,-0.7662237,-0.24392265,-1.7880839,0.37664905
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",0.21328866,-0.7925634,-0.60289377,-1.8802304,0.5472249
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",-0.012395513,-0.5407867,0.6935344,1.6898048,0.11525215
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",0.054799188,-1.3425181,-0.6283616,-2.10356,1.1592586
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",-0.64597195,-0.40865794,-0.45931622,-1.3412119,1.568006
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",1.0711901,-0.061454307,0.71448386,1.9897993,2.6836486
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",-0.1556205,1.2469429,-1.9889191,-1.2290447,1.4954064
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",0.36225373,0.878354,-1.433976,1.4810512,1.0345992
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",0.5833487,0.5220123,-2.323102,-1.4748137,1.0860176
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",-0.34805664,1.0732087,-0.12889105,1.7902741,0.19338128
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",0.36026055,-0.7200858,-0.38036612,2.4772913,0.1340555
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-1.3096895,-1.8390234,1.2080089,1.1499391,1.9283963
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",0.3191833,-0.4027047,-1.5864685,1.8907448,-0.38603538
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",-0.3859151,-1.2498152,-1.3992261,-0.70675415,0.9259425
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",0.029812846,1.1644967,1.0998116,0.82811993,1.2489189
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",1.4035974,0.40027192,-2.3136828,-1.0274023,0.29647043
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",1.1030244,-0.9152644,-0.748105,-0.99982154,0.8728501
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",-2.0832653,1.3401871,-0.61331487,0.20366497,0.03418662
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",-1.0150558,-1.3857036,-0.06626857,-0.85164607,0.39028752
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",-0.10693303,0.709848,-0.97347367,0.47073957,-0.720975
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",-0.7572269,1.2850296,-1.2013994,-1.366816,2.18
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",-1.2575169,1.1808442,-0.23967898,-1.5548974,2.8718226
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",-0.027486637,0.36549672,-0.46650746,-1.5219036,1.096901
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",0.76403826,0.34309074,-0.8227824,-0.72334445,-1.9936306
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",-0.021094225,1.3041948,-0.6561588,-0.98127544,-0.9358356
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",-0.9506795,1.0303997,0.9719068,-2.192554,-1.0857173
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",-0.90353507,1.0674134,0.9895364,-2.1430414,-1.0983807
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",0.2289839,1.3184148,-1.103132,0.2823921,-2.8622565
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",0.25602493,-0.8642332,-0.66883135,-1.7660712,-0.33895907
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",-1.0742426,-0.21822493,-0.06213189,-1.2950697,-0.043269154
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",-1.0330498,0.96852905,0.45221913,0.7098626,0.97534794
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.6060315,-0.1702832,-0.03235527,0.96224606,0.34811115
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",0.19521764,-0.545781,0.040393136,1.4227556,0.60484505
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",-1.0101359,-0.63389105,0.088794105,-1.440047,2.2125335
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",0.65337646,-0.15746725,1.0796522,1.5559025,1.2375182
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",0.8052586,-0.7580269,-0.9605907,-1.105304,2.9592404
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",1.4350042,-2.080329,0.062772475,-0.48832795,3.2573018
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",-1.2122144,-1.7148833,-0.8947332,0.5325458,2.3613734
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",1.7007728,-1.0217427,-0.04608675,-1.6468203,0.81857055
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",-0.6011787,-0.3115634,0.38187495,-1.0227641,1.5741082
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",-1.9071866,1.1805171,-0.3620289,-1.2116232,0.6397545
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",-1.0169842,-1.4914552,-1.129641,-1.8003762,3.2603118
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",-1.405299,-0.79682523,0.040847175,-2.0290365,3.8737736
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",-0.8524217,1.0193884,-1.3172222,-1.9262145,1.0082272
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",-0.5744092,2.1289077,-2.3709712,-1.7196288,1.2135144
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",0.22190441,1.5758967,-1.8528942,-1.5429118,0.058269996
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",0.80036014,0.11919075,-1.8276699,-0.32675785,1.3242254
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",-0.037031185,1.6392057,-1.8593235,0.47810373,0.6551812
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",0.29235113,0.78634936,-2.785099,1.9526451,0.78062755
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",0.2503123,1.198569,-2.9102216,-1.0820572,0.70128614
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",-0.15501371,1.337467,-2.194198,2.0526986,2.2419658
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",-1.659169,0.4994518,-0.7094103,-1.6015794,2.1986675
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",-1.2126834,0.24716327,-0.7006139,0.1944794,0.7712181
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",-1.5959462,0.9390694,-2.0640922,-2.3397393,2.8951316
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",-0.25630707,0.97002655,-1.2237244,-1.6079968,0.36788025
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",-0.33115122,-1.563362,1.8004975,1.7768197,1.1734979
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-1.6827401,0.30642074,0.4042112,-1.2532415,2.7360213
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",-1.0344136,0.71101797,-0.088405184,1.3964727,0.6933914
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",-1.2579954,0.91628176,-0.37236196,1.9471066,1.1647619
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",-0.6277471,1.5617182,-1.3308804,-0.4836295,1.1509262
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",-1.2686706,1.3610367,0.75971776,1.271256,1.5405048
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",-2.1261613,0.61030674,0.5535992,1.0533729,1.6660839
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",-1.0038544,1.1257727,-0.15468448,0.4109989,0.74286634
"Toyota$$Prius$$2009$$White$$92_30$$326$$image_3.jpg",-1.2754402,1.1856581,0.73572034,0.50456727,1.5656292
"Toyota$$Prius$$2013$$Blue$$92_30$$216$$image_4.jpg",-2.3356016,0.8751887,0.5175961,-0.9459181,0.9757686
"Toyota$$Prius$$2013$$White$$92_30$$481$$image_0.jpg",-2.0078728,0.3163381,0.9691546,-0.84379315,2.5412884
"Toyota$$Prius$$2014$$White$$92_30$$21$$image_5.jpg",-1.7965157,0.7978671,0.152809,-1.1002393,2.3232818
"Toyota$$Prius$$2016$$Silver$$92_30$$217$$image_2.jpg",-1.2591562,1.5062053,0.08122315,-2.1532393,0.48995528
"Toyota$$Prius$$2017$$White$$92_30$$76$$image_6.jpg",-0.040947024,1.863584,-0.11380897,-2.1976845,1.1043309
"Toyota$$RAV4$$2012$$White$$92_34$$145$$image_10.jpg",-1.1667533,-0.8844712,0.33140582,-1.6454258,3.528613
"Toyota$$RAV4$$2012$$White$$92_34$$173$$image_0.jpg",1.2688025,-0.4366223,-0.58691263,-1.7224376,2.3456092
"Toyota$$RAV4$$2013$$Silver$$92_34$$61$$image_2.jpg",0.41930455,-0.6937042,0.37786594,0.30559,2.5147357
"Toyota$$RAV4$$2014$$Silver$$92_34$$271$$image_8.jpg",1.0341907,-0.67564803,-0.08325411,2.1848826,0.9359844
"Toyota$$RAV4$$2014$$Silver$$92_34$$358$$image_2.jpg",1.0182537,-0.6425056,0.23470238,-1.8540679,-0.21455029
"Toyota$$RAV4$$2014$$White$$92_34$$334$$image_5.jpg",0.55909306,-1.9536619,1.4301075,0.337562,1.170024
"Toyota$$RAV4$$2015$$Silver$$92_34$$50$$image_2.jpg",1.4253165,-0.7916079,0.3297239,-1.4431514,0.4367418
"Toyota$$RAV4$$2015$$White$$92_34$$167$$image_2.jpg",-0.16880314,-0.42916474,1.4996104,0.48166987,2.3169923
"Toyota$$RAV4$$2016$$Silver$$92_34$$330$$image_2.jpg",1.1203241,-1.1143384,0.18236995,-0.12965283,0.042087737
"Toyota$$RAV4$$2016$$White$$92_34$$151$$image_2.jpg",0.3097235,-0.91771835,0.24029735,-2.0756912,2.0128462
"Toyota$$RAV4$$2016$$White$$92_34$$463$$image_5.jpg",0.23843281,-0.7571177,0.7037236,-1.264262,1.8179287
"Toyota$$RAV4$$2017$$White$$92_34$$380$$image_6.jpg",1.6727211,-1.2949302,0.4403367,0.63561857,-0.5640313
"Toyota$$Urbancruiser$$2009$$Grey$$92_39$$2$$image_3.jpg",0.0039230017,-0.049951077,-0.5784278,2.9912496,0.1403631
"Toyota$$Verso$$2012$$Black$$92_40$$669$$image_5.jpg",-0.5259266,0.25988626,-0.92893213,-0.4238183,-1.6776066
"Toyota$$Verso$$2014$$Silver$$92_40$$604$$image_1.jpg",-0.66532654,0.5865802,-0.9118673,-0.9452231,0.0403673
"Toyota$$Verso$$2014$$White$$92_40$$72$$image_2.jpg",0.08159037,0.7083841,-1.5955354,-1.990983,2.282322
"Toyota$$Verso$$2016$$Silver$$92_40$$721$$image_6.jpg",0.0875188,-0.29259744,-0.94737816,-1.2055755,0.87233424
"Toyota$$Yaris$$2010$$Silver$$92_44$$1027$$image_0.jpg",0.5665182,1.3187964,-1.8888088,0.21891516,0.14852984
"Toyota$$Yaris$$2010$$Silver$$92_44$$1117$$image_0.jpg",0.48737708,1.3575289,-1.6656842,0.8002262,0.4703336
"Toyota$$Yaris$$2010$$Silver$$92_44$$1284$$image_5.jpg",1.1704528,0.4260876,-2.100694,-1.7047449,-0.88148063
"Toyota$$Yaris$$2013$$Blue$$92_44$$503$$image_8.jpg",-1.4563258,0.5164541,0.197499,-0.24970627,1.1794498
"Toyota$$Yaris$$2013$$Silver$$92_44$$1427$$image_5.jpg",0.6974201,0.50398713,-0.8713463,-2.2231274,0.38182518
"Toyota$$Yaris$$2013$$Silver$$92_44$$395$$image_1.jpg",-0.67658114,-0.57022876,0.15066028,1.2224292,0.9057968
"Toyota$$Yaris$$2013$$Silver$$92_44$$812$$image_0.jpg",-1.175024,0.1072011,-0.6702963,0.73853946,2.7355814
"Toyota$$Yaris$$2013$$Silver$$92_44$$849$$image_5.jpg",-1.7316972,0.24891412,0.24017158,-1.1723096,2.1274734
"Toyota$$Yaris$$2013$$Silver$$92_44$$879$$image_0.jpg",-1.8262217,0.0960197,0.028309695,-2.0103436,2.6426492
"Toyota$$Yaris$$2013$$Silver$$92_44$$994$$image_22.jpg",0.6830483,-1.2362078,-1.1302726,-0.5174712,2.2553077
"Toyota$$Yaris$$2013$$White$$92_44$$1443$$image_4.jpg",-0.27463764,0.35951057,-0.49677774,-0.6393811,1.0877064
"Toyota$$Yaris$$2014$$Blue$$92_44$$378$$image_5.jpg",-0.8132211,0.47827062,-0.2269555,-1.4759083,1.0769236
"Toyota$$Yaris$$2014$$White$$92_44$$439$$image_2.jpg",-0.43820146,-0.007574021,-0.6686591,-2.2490888,0.026003633
"Toyota$$Yaris$$2014$$White$$92_44$$707$$image_2.jpg",-0.44386137,-0.0019087484,-0.66666704,-2.2536583,0.026418876
"Toyota$$Yaris$$2015$$Blue$$92_44$$610$$image_0.jpg",0.36257607,0.27097404,-0.13318998,-0.2770322,1.4227321
"Toyota$$Yaris$$2015$$Brown$$92_44$$589$$image_5.jpg",0.4928743,-0.21323487,-1.0766058,0.2946531,1.2723287
"Toyota$$Yaris$$2015$$Silver$$92_44$$1331$$image_2.jpg",0.8833099,-0.7429746,-0.57131815,-1.0057591,1.6711811
"Toyota$$Yaris$$2015$$White$$92_44$$128$$image_0.jpg",0.8181077,-0.46381453,0.20054513,1.559279,1.2029904
"Toyota$$Yaris$$2015$$White$$92_44$$1548$$image_5.jpg",1.6697619,-1.8266039,-0.6352102,-1.2913916,2.2105222
"Toyota$$Yaris$$2016$$Multicolour$$92_44$$468$$image_0.jpg",0.062673986,-1.2725422,-1.2451217,1.0471857,3.046051
"Toyota$$Yaris$$2016$$Silver$$92_44$$1438$$image_0.jpg",0.48122537,-0.7351704,-0.9230621,1.8102708,2.625487
"Toyota$$Yaris$$2017$$White$$92_44$$1385$$image_5.jpg",1.7047422,-0.5312326,-1.2234665,-1.4900111,1.4954565
"Vauxhall$$ADAM$$2014$$Green$$94_1$$921$$image_0.jpg",1.1982181,0.62827647,-1.6312134,0.35290655,0.34330785
