"file_name","V3","V10","V11","V13","V14"
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",0.5262528,0.17603268,-1.3666555,-1.1295873,0.88758755
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",-0.21696195,0.5237175,-0.03069016,-1.503661,0.73663056
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",-0.052075185,0.8584649,-0.7063307,0.6034427,1.6857005
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",-0.46028242,0.7158275,-1.412303,0.5777062,1.371722
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",0.14900883,0.8520977,-1.2623286,-0.24433601,1.0156641
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",-1.0049525,-1.9080634,1.8304433,1.0951053,0.11495809
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",-0.5104181,-0.95206773,1.910949,-0.31726465,-1.8372027
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",-0.6138669,0.38760552,-0.49869856,-0.15823121,-0.89503264
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",0.7365901,-1.3231301,2.0180814,1.6284512,0.28175873
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",0.3598363,0.24522582,1.2430719,1.559898,-1.2084136
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",1.4071199,0.58811706,0.94386286,0.745048,-0.2597602
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",0.11439832,-1.1029724,0.7695063,1.7837514,-0.03490431
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",2.2034938,-1.8250215,1.3270893,0.595342,1.7187089
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",-0.023608008,-0.121576026,1.6438947,1.6642512,-0.81492543
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",0.41891354,2.010815,-0.25918597,1.5600373,0.4030893
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",0.88226646,-0.63267267,0.9648528,0.2419356,0.31557906
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",0.11374405,-1.5498028,1.1762751,0.12289944,-0.42645442
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",1.5942893,-0.050657243,0.8202653,0.29962426,0.0025368405
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",0.5768226,-1.9258437,0.124553084,1.7243896,0.29756802
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",1.5822394,-1.7562301,0.85850084,-0.41806263,0.64253104
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",0.18160875,0.31064588,-0.22433886,1.6674603,-0.334178
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",0.05688449,-0.75192857,-1.5739429,0.4826067,1.3564938
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",0.040517084,1.4162365,-1.331506,0.41892725,-1.3490146
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",0.055217244,1.4231222,-1.2475557,0.44415635,-1.4778242
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",1.100353,-0.21555439,-1.0456107,-1.4324173,0.59905875
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",0.54213375,-0.8278949,-0.3305432,-0.15965307,0.28571138
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",0.45701078,1.4869865,-0.7377792,1.4578382,-0.44815433
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",-0.22531739,-0.9438171,0.35736784,-0.629655,-2.2026644
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",0.23290111,2.133678,0.16115029,-0.4965736,0.7389485
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",0.08311845,-1.3930488,0.49717095,-0.7179144,1.3761791
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",1.2542161,-0.056083262,-0.9511197,-0.19494419,0.24191405
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",0.954716,1.05311,-0.73358244,-0.386081,-0.012861468
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",0.1408111,-1.411652,-0.24092975,-1.2051488,-0.6239116
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",-0.8355124,-1.9840848,0.9738749,0.5364619,0.5525292
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",-0.74922925,-0.93872106,0.08934413,-1.3093936,1.3393477
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",0.061743394,-0.7719675,1.4929209,1.7130432,0.67827916
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",-0.3052793,0.17834666,-0.17605591,1.5656718,-0.9110702
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",-0.02837642,-0.65440077,1.4631374,1.0995325,0.4358187
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",0.74234635,0.25506675,1.4886242,1.6263101,-1.203043
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",0.06467871,0.76881605,2.4563231,1.0397353,-1.1175108
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",0.80708814,-0.18606761,0.9626388,1.2408139,-0.41496488
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",0.9418145,1.207685,0.3154118,0.7950303,-1.3956996
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",1.0392624,0.1774191,1.4324567,1.3629813,-1.1548731
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",-0.019879738,1.7224711,1.0932229,-0.43787932,0.19528875
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",0.081331134,-1.1204363,1.4262211,0.07040647,2.1407826
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",-0.6755697,0.19042328,1.4570827,-0.9750754,0.62976354
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",-0.2752094,-1.6390041,-0.63840777,1.3156902,1.9321097
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",-0.2752094,-1.6390041,-0.63840777,1.3156902,1.9321097
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",-0.020359168,2.2272527,-0.10086286,2.1611412,0.6783025
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",2.583993,-1.2675836,1.3230206,1.744334,2.0531688
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",0.49927363,0.39672205,-0.018657465,0.5567133,-0.01163967
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",1.4542626,0.39538038,0.08544463,-0.39906618,0.9571038
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",1.1139065,0.47211272,-0.303742,-1.4902091,0.50131774
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",-0.33520016,-1.4944811,0.06441927,-0.13255277,1.8875628
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.2577711,-0.1906951,0.3300495,0.106588826,1.1165239
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",-0.66873467,-0.79187113,0.9001675,-0.13902356,0.83400774
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",0.6461889,0.80346984,0.81284785,-0.18395823,0.8476726
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",0.3874724,-0.5880497,0.6839869,0.07032341,1.5004812
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",1.1897098,0.8089385,1.0810544,-0.26978442,-0.1046716
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",0.0025840905,2.237521,0.12364429,-1.0594198,-0.7258597
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-0.8668149,0.21841049,-0.86236924,0.36424595,-1.4923891
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",1.0467902,-1.369031,-0.8565399,-1.1241524,-0.19262785
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",0.8751272,0.045985445,-1.9911299,-0.3270625,0.38701653
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",0.5007429,-1.6755923,-1.4186895,-1.2786075,0.36123466
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",0.0047933217,0.8769564,-1.1782597,0.64684445,-0.5963414
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",2.0188475,-0.016313741,0.32745144,1.1943125,1.1604112
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",0.3582008,-1.5060709,-1.869768,1.5150347,-1.4737878
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",-0.34066388,-0.3364179,0.07016608,0.13352047,-0.11250695
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-0.22930402,-0.14571923,0.24675028,-0.1280543,-1.1615833
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",-0.34908912,-1.5381565,0.56036675,0.1026134,0.23985532
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",0.7566664,-1.8878968,2.6037102,0.4302101,-1.1693281
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",0.644465,-1.42341,0.8569031,0.033556476,0.2562623
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",0.43591383,-2.084864,1.8637106,-0.94931877,0.47929645
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",-0.51440877,-1.7025461,-1.6437995,0.97078544,-1.3922852
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",0.25223973,0.5933383,-1.466077,1.648413,-1.8025455
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",0.7003713,-1.6995816,-0.28411657,1.4889921,-1.5497867
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",-0.22599487,0.5847113,-0.7426027,0.94320947,-0.9524987
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",-0.41234228,0.26727715,-0.8414424,0.5256827,-0.90232635
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",-0.47695285,-0.8588705,0.7151101,-0.30480635,0.9308259
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",-0.2278565,-1.7452536,0.93411213,0.53046507,0.91439724
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",0.06440437,-1.795724,1.0488437,1.0397692,0.06886401
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",-0.47132772,-1.483707,0.92951894,0.44655576,0.28161645
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",-0.32063714,-1.7653521,0.7230863,0.05276359,0.692889
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",0.16453107,-1.8395188,0.9038866,0.5576102,0.66007257
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",0.4337794,0.9956692,0.5433621,-0.6207514,-0.0156067535
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",0.2208554,-2.2119179,1.3809775,0.89139616,0.29576057
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",-0.06899107,-1.3808717,0.78471696,0.7588888,-0.45610476
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",0.89586675,0.6929916,0.38274366,0.28551954,-2.0966659
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",0.19606595,-1.2681777,-0.9697806,2.0697684,0.047800906
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",0.7238919,0.8232169,-0.4433153,1.7154733,0.122069634
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",0.5595549,-1.6082633,-0.20128416,2.5886664,0.61136717
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",0.63540846,1.2973304,-0.95707625,0.23530085,0.45967963
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",0.48964867,1.7989552,1.0744174,0.4713976,0.41345733
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-0.51631016,0.09696546,1.7359421,-0.6554512,-1.5310614
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",0.70889777,1.6881206,1.0752424,1.640924,1.554987
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",0.20545618,-0.94336784,0.8558624,1.6757281,0.6427673
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",0.82134783,0.30602694,-1.415303,-0.6297125,-0.9671577
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",1.0090084,-1.1697797,-0.068167046,2.4727583,1.048582
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",1.0599427,-1.3951938,0.74934447,0.79974544,0.2841566
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",-0.9784717,-0.03835035,-0.92529404,0.60498685,0.87417495
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",-0.35420677,-1.4014865,1.1704618,-0.2631174,0.63581
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",0.110179625,0.5348938,-0.6018812,0.7009762,2.0437033
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",-0.42405927,-1.48369,-1.0430224,1.5642709,-0.7512703
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",-0.7278384,-1.6700394,-1.0757033,1.0252224,-1.3680159
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",0.5888541,-1.7581916,-0.45900124,0.7100683,0.110636435
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",0.42235717,-1.1200006,-0.41056776,-0.19239703,3.509815
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",-0.08763925,-1.1289476,-1.1504272,-0.03855771,2.2221987
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",-0.71393484,-2.0253317,-0.6535421,-1.5891502,1.4763634
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",-0.75028884,-2.0113113,-0.6768375,-1.6406446,1.5261892
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",0.6563197,0.12164608,-1.3591851,-0.3246141,3.4779158
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",0.29714006,-2.0466356,0.47960058,0.2158198,1.7808547
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",-0.52619165,-1.3975191,0.3838057,-0.26851705,0.79720527
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",-0.12720552,0.25108102,-0.6724327,-0.056337588,-0.32091847
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.82768756,0.68604076,0.7639772,0.14970843,0.36064887
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",0.22681387,0.98521656,0.72484976,0.21987435,-0.2558438
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",-0.5646737,-1.7757041,1.2983782,0.05473148,-1.3402911
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",0.3650724,0.7186127,1.4922489,-0.86534524,-0.9949542
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",0.2673344,-1.8511803,1.0208545,1.0268832,-1.6952778
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",1.0858854,-1.2257695,2.225289,0.53243935,-2.4982836
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",-0.6749507,-0.35609603,2.3791568,1.4238998,-1.3305006
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",1.0381228,-2.142399,1.9156927,-0.072998054,0.6366965
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",-0.35979342,-1.1823575,1.4379051,-0.412513,-0.7095885
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",-0.97922724,-1.1641278,-0.82809633,0.19566679,0.5539248
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",-0.5372542,-2.1917217,1.8500351,1.6101004,-1.3985696
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",-0.98845714,-2.083336,1.1817681,0.16032694,-2.0383337
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",-0.3397527,-1.7731373,-1.0535083,1.6372458,0.5312483
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",0.069446035,-1.7187829,-1.6552987,2.8135593,0.4063675
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",0.3708211,-1.4224662,-1.4242359,1.7914422,1.4767807
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",1.4054635,-0.83937895,0.055853795,2.164424,0.17071508
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",0.49492547,0.257289,-1.3569964,1.9913427,0.6973306
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",0.59158295,1.3915434,-0.74490124,3.1657882,0.33633614
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",0.7685433,-1.2366316,-1.3388394,3.3598504,0.86991024
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",0.8056505,1.2056122,-1.1636572,2.9902387,-0.9042716
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",-1.0705004,-1.6725833,-0.033172887,1.1566681,-0.72123265
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",-0.40087003,-0.0505609,0.106160164,0.8158822,0.23268385
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",-1.177117,-2.3071363,-0.6161067,2.295136,-0.8824321
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",0.10416918,-1.6710802,-0.9571181,1.0852925,0.8938514
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",0.06712771,0.96325254,1.8449184,-0.96206796,-1.1644396
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-1.0555241,-1.2892938,0.34365666,0.39173687,-1.7537374
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",-0.16545363,0.9013855,-0.42469063,0.3895086,0.121714406
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",-0.19235104,1.1021192,-0.7736933,0.95306164,-0.32064322
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",-0.012512067,-0.7526026,-1.2817843,1.553877,0.15064044
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",-0.305411,0.6305107,-0.97198147,0.009646447,-1.0183642
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",-1.2911507,0.4139438,0.005088065,0.21073127,-0.9803436
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",0.13312218,0.02908626,-1.3794513,0.3215049,0.13303536
"Toyota$$Prius$$2009$$White$$92_30$$326$$image_3.jpg",-0.4287996,0.08278115,-1.0950656,-0.14023969,-0.85183203
"Toyota$$Prius$$2013$$Blue$$92_30$$216$$image_4.jpg",-1.2877657,-0.841702,-0.35147685,-0.34017596,-0.31589705
"Toyota$$Prius$$2013$$White$$92_30$$481$$image_0.jpg",-1.2331766,-0.932413,0.5612067,-0.2528747,-1.4144183
"Toyota$$Prius$$2014$$White$$92_30$$21$$image_5.jpg",-1.1224644,-1.1787038,-0.37437084,0.588183,-1.3738736
"Toyota$$Prius$$2016$$Silver$$92_30$$217$$image_2.jpg",-0.9456453,-1.8959016,-1.0915941,-0.21672407,0.38054037
"Toyota$$Prius$$2017$$White$$92_30$$76$$image_6.jpg",-0.34100285,-2.0376673,-1.6646432,0.19488719,-0.03568197
"Toyota$$RAV4$$2012$$White$$92_34$$145$$image_10.jpg",-0.5755219,-1.878263,0.697499,0.28275108,-1.7307813
"Toyota$$RAV4$$2012$$White$$92_34$$173$$image_0.jpg",1.0047717,-2.0592084,0.38413167,0.9154356,-0.8798342
"Toyota$$RAV4$$2013$$Silver$$92_34$$61$$image_2.jpg",-0.5855391,-0.37046453,1.225385,-0.06871296,-1.6540979
"Toyota$$RAV4$$2014$$Silver$$92_34$$271$$image_8.jpg",0.12699996,1.4949801,1.5666828,0.11910647,-0.21750948
"Toyota$$RAV4$$2014$$Silver$$92_34$$358$$image_2.jpg",0.23752607,-1.7990459,1.2931933,-1.0614575,1.1535785
"Toyota$$RAV4$$2014$$White$$92_34$$334$$image_5.jpg",0.5740685,0.04434167,2.2079253,-1.1090611,-0.7952341
"Toyota$$RAV4$$2015$$Silver$$92_34$$50$$image_2.jpg",0.7259834,-1.6548892,1.5076963,-1.0862164,1.032732
"Toyota$$RAV4$$2015$$White$$92_34$$167$$image_2.jpg",0.7589868,-0.28959027,0.78729063,0.07192265,-2.4874918
"Toyota$$RAV4$$2016$$Silver$$92_34$$330$$image_2.jpg",0.6437349,-0.67617947,1.3941532,-0.5912975,0.7605877
"Toyota$$RAV4$$2016$$White$$92_34$$151$$image_2.jpg",-0.14209731,-2.3877568,1.8743181,0.029953854,-1.2201228
"Toyota$$RAV4$$2016$$White$$92_34$$463$$image_5.jpg",0.20331566,-1.4820873,1.5489818,-0.5898452,-0.7464863
"Toyota$$RAV4$$2017$$White$$92_34$$380$$image_6.jpg",1.0188899,-0.019106211,1.4989381,-0.86987394,0.84950304
"Toyota$$Urbancruiser$$2009$$Grey$$92_39$$2$$image_3.jpg",0.09108206,2.3121932,0.65623504,0.7007877,0.48006102
"Toyota$$Verso$$2012$$Black$$92_40$$669$$image_5.jpg",-0.40810546,-0.3979255,-0.35418752,0.07580641,3.146473
"Toyota$$Verso$$2014$$Silver$$92_40$$604$$image_1.jpg",-0.032475658,-1.0468214,-0.4048453,0.9357237,1.328663
"Toyota$$Verso$$2014$$White$$92_40$$72$$image_2.jpg",0.2909886,-2.249445,-0.38756981,2.1726995,-0.91361594
"Toyota$$Verso$$2016$$Silver$$92_40$$721$$image_6.jpg",0.9972519,-1.4147489,0.4454189,1.1526803,0.30479574
"Toyota$$Yaris$$2010$$Silver$$92_44$$1027$$image_0.jpg",0.79432124,0.039597645,-1.3399807,1.9645871,1.3527061
"Toyota$$Yaris$$2010$$Silver$$92_44$$1117$$image_0.jpg",1.2563932,0.59922457,-1.3513528,2.0637581,0.8988071
"Toyota$$Yaris$$2010$$Silver$$92_44$$1284$$image_5.jpg",0.8984188,-2.0684426,-0.5212273,2.2840328,3.183922
"Toyota$$Yaris$$2013$$Blue$$92_44$$503$$image_8.jpg",-0.48631942,-0.50136495,-0.14359441,-0.016668787,-0.45210034
"Toyota$$Yaris$$2013$$Silver$$92_44$$1427$$image_5.jpg",0.43689808,-2.3373291,-0.53167665,1.0450267,0.8707254
"Toyota$$Yaris$$2013$$Silver$$92_44$$395$$image_1.jpg",-0.047503114,0.45665753,0.83161366,0.08362936,-0.27234995
"Toyota$$Yaris$$2013$$Silver$$92_44$$812$$image_0.jpg",-0.70854956,-0.09058307,0.15693521,1.5184203,-1.4409276
"Toyota$$Yaris$$2013$$Silver$$92_44$$849$$image_5.jpg",-0.9655809,-1.326421,0.5317524,0.2147961,-1.3865391
"Toyota$$Yaris$$2013$$Silver$$92_44$$879$$image_0.jpg",-1.1409204,-1.8522712,0.35504004,0.44761398,-1.2279938
"Toyota$$Yaris$$2013$$Silver$$92_44$$994$$image_22.jpg",1.1636255,-1.1796082,1.3156427,1.7259594,-1.0968162
"Toyota$$Yaris$$2013$$White$$92_44$$1443$$image_4.jpg",0.99669236,-0.92312956,-0.31768483,0.56019276,0.08453312
"Toyota$$Yaris$$2014$$Blue$$92_44$$378$$image_5.jpg",-0.25691557,-1.7520549,-0.2545295,0.3320464,-0.077184044
"Toyota$$Yaris$$2014$$White$$92_44$$439$$image_2.jpg",-0.29314736,-2.3528564,0.10151018,0.3991869,1.4059023
"Toyota$$Yaris$$2014$$White$$92_44$$707$$image_2.jpg",-0.2915801,-2.3550856,0.09922093,0.39150524,1.4052396
"Toyota$$Yaris$$2015$$Blue$$92_44$$610$$image_0.jpg",0.8564437,-0.5171708,0.040731736,0.22384375,-0.6083269
"Toyota$$Yaris$$2015$$Brown$$92_44$$589$$image_5.jpg",0.6535869,-0.32224652,0.40983203,1.379436,-0.29366022
"Toyota$$Yaris$$2015$$Silver$$92_44$$1331$$image_2.jpg",1.0199845,-1.7230512,0.7120819,0.71193856,-0.662321
"Toyota$$Yaris$$2015$$White$$92_44$$128$$image_0.jpg",0.92216223,0.6299952,1.123889,0.19736227,-1.0327178
"Toyota$$Yaris$$2015$$White$$92_44$$1548$$image_5.jpg",1.111044,-2.1845026,1.6888523,0.9074973,-1.387353
"Toyota$$Yaris$$2016$$Multicolour$$92_44$$468$$image_0.jpg",0.31510982,0.07856961,1.5149584,2.1855745,-1.7706255
"Toyota$$Yaris$$2016$$Silver$$92_44$$1438$$image_0.jpg",0.44879952,0.53109646,0.87541485,1.5481445,-1.6810063
"Toyota$$Yaris$$2017$$White$$92_44$$1385$$image_5.jpg",1.637653,-1.9314606,0.37652984,1.4572494,-0.10554037
"Vauxhall$$ADAM$$2014$$Green$$94_1$$921$$image_0.jpg",0.87291014,-0.1395176,-0.21645722,1.632998,1.0457106
"Vauxhall$$ADAM$$2014$$White$$94_1$$592$$image_0.jpg",-1.0829455,-0.93141437,0.3176554,3.3036594,-1.2408329
"Vauxhall$$Agila$$2014$$Blue$$94_2$$70$$image_9.jpg",0.39838922,0.5032534,0.6762008,1.81817,-0.929697
"Vauxhall$$Antara$$2012$$Grey$$94_4$$260$$image_1.jpg",0.9082988,0.7956752,1.8574001,1.3294322,1.169741
"Vauxhall$$Astra$$2007$$Unlisted$$94_5$$1553$$image_1.jpg",0.12969646,-1.7144082,0.6016129,-1.1877012,0.24348953
"Vauxhall$$Astra$$2009$$White$$94_5$$2238$$image_2.jpg",0.7857731,-1.8754544,-0.48704734,0.83098996,0.33867878
"Vauxhall$$Astra$$2010$$Grey$$94_5$$1410$$image_6.jpg",-0.39749697,-1.8220725,-0.35760546,-0.18617824,-0.02559074
"Vauxhall$$Astra$$2011$$Green$$94_5$$303$$image_0.jpg",0.21254767,-1.8034384,-0.13400042,0.63912493,-0.03696329
"Vauxhall$$Astra$$2011$$White$$94_5$$883$$image_12.jpg",-0.62999636,-2.1465912,-0.77434176,1.5992066,-1.3107463
"Vauxhall$$Astra$$2013$$Silver$$94_5$$1188$$image_5.jpg",0.2075067,1.2832372,-0.5031339,-0.06149573,-0.15934822
"Vauxhall$$Astra$$2013$$White$$94_5$$68$$image_17.jpg",0.4695204,-2.5758898,-0.6014448,-0.2521348,-0.113503195
