"file_name","V2","V5","V8","V12","V15","V16"
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",-0.3666183,1.1431803,0.38588807,0.2004865,-0.5119016,-1.197684
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",1.5304556,1.6124691,-0.13518907,0.14256994,0.20223725,0.70042706
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.05914502,0.7254011,-0.0027524736,0.4509375,0.33682904,0.5073029
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",0.98708147,0.50206655,-0.6559651,-0.34519082,0.86812663,0.20865914
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",-0.9543175,0.97046393,0.05508741,0.5032155,0.6386772,0.08867362
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",0.6968886,1.0121821,-0.20077881,0.542582,0.72710496,0.61220884
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",-1.0991386,-0.14004621,0.3642156,0.42678168,0.93328464,-0.2783378
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",-2.6522503,-0.27535143,-0.4268539,-0.15390112,-0.10571067,-1.2810634
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-0.7003884,-1.8261898,-0.08017332,-1.1770593,-0.9156564,-0.13323203
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",1.271761,-0.08646878,0.47720492,0.47612834,-0.99113804,-0.93705386
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",-0.17096727,0.7467323,0.1851199,0.40612888,-1.9806612,-0.10272617
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",1.7370477,0.78099376,-0.025873175,0.7134126,-1.6050013,-0.9310461
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",-1.186629,-0.8363567,0.2282281,-0.39990988,-1.278649,0.29950792
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",-0.08622644,0.4683663,0.55821157,1.7730156,0.54854715,1.3983071
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",1.339042,-2.2840996,-0.20791818,-0.06668666,-2.3088818,1.412042
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",0.15785138,-0.41510394,-0.36922503,-0.3571414,0.003169484,0.12728538
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-0.110671446,-1.2365807,-0.40652657,-0.67519283,0.049222182,-0.34651262
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",1.512912,-0.11055691,-0.25785235,-0.49513277,0.31152838,0.32662815
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",1.7297873,-1.7760208,0.38687566,0.75908965,2.2598553,0.22090861
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",1.2891424,-0.25309658,0.31291434,0.37276676,0.6409481,0.16048467
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",2.0640354,-0.1784783,0.22411789,0.29510304,1.5351664,-0.7333429
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",1.4545879,-2.2521486,0.0078085903,-0.8850077,-1.7525307,0.65698785
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",-1.0241741,-2.648745,0.081234954,-0.36813614,-1.6338831,1.0713679
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",1.2942504,-2.237384,0.35131112,0.26731238,-0.79449886,1.2164174
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",-0.99327695,-1.1323607,-0.116420545,-0.21437578,-0.75336385,0.3538357
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",-0.46544817,-1.1280131,-0.15431789,-0.5182097,-0.96070904,0.20520347
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",1.0197563,0.7131771,-0.39598805,-0.29231384,0.79341114,0.14536603
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",1.9171164,0.22245774,0.062988356,-0.58753747,0.8500716,0.98728716
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",1.8110926,-0.69935656,0.27599174,-0.14914711,0.7778167,1.092079
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",1.4969623,-0.37283513,-0.13559559,-0.99414223,0.9022553,0.6816356
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",1.7049139,0.24497098,-0.13762982,-0.38457307,0.8017553,0.32017118
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",1.9420923,0.14627281,0.19394031,-0.00692104,0.830348,0.8785954
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",-1.2047337,0.07827503,-0.15779209,-0.007282259,0.4665199,-0.58177614
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",2.252399,-0.44377047,0.3700743,0.05967012,1.435567,1.1501396
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",1.3119447,-1.1083163,0.23349452,-0.3565217,0.4605339,0.6885797
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",-1.3829751,-2.2128265,-0.33625814,0.5408588,-0.12484874,-0.36247063
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",1.3959713,-0.92695016,0.002619395,-0.2568545,-1.1528115,2.2843285
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",-0.9549006,-0.44276753,-0.17600642,0.41541228,-0.7790797,1.6854793
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",1.6183258,-0.46392134,-0.19527973,0.18168657,-0.4605253,3.1902323
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",-1.5144397,0.4332336,0.36708695,0.16139959,-0.8823185,0.33624586
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",-2.1249611,0.21680096,-0.00060785376,0.39137283,1.0606157,0.52748054
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-0.29616946,-1.4022794,-0.29896826,-1.0190862,1.220883,-0.94761324
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",-1.3536367,0.8251516,0.08449616,0.5898708,1.1096866,1.6890671
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",0.74808544,-0.24064362,0.41663283,-0.4841607,1.039246,2.0408602
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",-0.5605455,-0.74975955,0.47997916,-0.20341052,-1.1965895,-0.83061165
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",1.1255248,0.18329182,-0.19504482,0.8886169,-0.33354697,3.1089268
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",1.3799301,-0.22372356,0.114930056,1.2406132,0.6661318,0.88951623
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",0.2734979,0.51219004,-0.010219907,-1.4124978,-1.3890593,0.9036009
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",1.4061736,0.28971395,-0.41449875,-0.58853966,1.0913042,0.12097431
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",-0.28960672,1.5648183,0.021838332,0.14479399,-0.57431436,1.2088147
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",1.3633666,-1.6599412,0.23089512,-0.66404545,-1.2221353,1.5222408
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",1.5786256,-2.166081,0.42662114,-1.0451312,-1.4554551,0.8400827
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",1.654288,-0.50358593,0.77354723,0.16845913,-0.4178627,0.83788675
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",1.0754063,3.4789698,0.1308637,0.49613428,-0.3016441,1.0011412
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",1.192677,1.9082814,0.10103805,0.06268892,-1.3962198,0.8252846
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",2.126343,1.9803492,-0.20645064,-0.396351,-0.9360935,-0.9436463
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",2.115838,2.038784,-0.20844866,-0.40223497,-0.93876225,-1.0103213
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",-0.18935286,4.0585637,0.14096968,0.28882366,-1.1921688,1.0972828
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",1.8764793,0.98988646,0.03840185,0.22671579,0.6858515,0.7759193
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",1.5669035,0.8372982,-0.46128675,-0.2681087,0.14961474,0.24188155
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",-0.3057937,-0.36564982,0.18488696,-0.8029578,-0.62983376,-0.21632491
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",-0.7648715,0.3345231,-0.25491393,0.6843951,0.53520983,0.3120756
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",-1.1182606,-0.22265181,-0.23176017,0.22418433,0.18169262,0.35632402
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",1.5551345,-1.7400873,-0.070075475,-0.5662506,0.6242253,0.2644366
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",-1.0170002,-1.0915018,-0.7523303,0.79608506,0.98909736,-0.87545013
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",1.4653916,-2.3584142,-0.4465582,0.49784523,0.379268,1.0759062
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",0.93637884,-2.9990094,-0.26688907,1.2560954,1.5980638,0.2275039
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",0.035337493,-1.6490808,0.42344025,-0.78833765,1.6334169,1.2438687
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",2.0283775,-0.35973623,0.36536446,0.9351061,1.7595574,0.104254164
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",1.0424093,-1.1524817,-0.44372988,-0.64505655,1.0460777,-0.4163066
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",1.3737528,0.12204232,-0.25456342,-1.0943656,-1.2563009,0.67752224
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",2.010587,-2.6110349,0.114717685,-0.86602753,1.3808687,1.5237206
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",1.796743,-2.928028,0.2906859,-1.0961659,0.69776595,0.3935085
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",1.8384879,-0.5890457,0.36130106,-0.7663446,-0.8826931,1.6802169
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",1.4981374,-0.6849634,-0.009537211,-0.55177706,-1.8542458,2.8139114
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",1.5716249,0.4330574,0.25597686,0.088973135,-1.5663518,2.3894696
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",0.6138977,-0.60815805,0.427189,0.79683846,-0.43463612,2.271122
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",-0.19814236,0.0040455684,0.20466082,0.022525324,-1.4650587,2.0809793
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",-1.6203203,-0.41091716,0.041874163,-0.009968119,-0.6102364,3.7763548
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",1.249261,-0.08736465,0.46448392,0.25944763,-1.4713211,4.0095677
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",-1.5742075,-1.5782238,0.34331018,-0.104661584,-1.26147,2.7083738
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",1.5497587,-1.587947,-0.14193389,-1.3381658,-0.48028278,1.2266126
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",0.15025562,0.04468093,-0.21135867,-0.7906319,-0.4178565,0.96278393
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",2.0226693,-2.350866,-0.21507537,-1.1956391,-0.93189996,2.3991609
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",1.8474976,0.21999344,0.029689932,0.13134748,-1.0711522,1.5442046
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",-1.3111048,-0.92389613,0.15113786,-0.66545546,1.0940355,-1.241095
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",1.1102321,-2.270637,-0.14324617,-1.2802997,-0.032065388,0.15166247
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",-1.2107321,-0.15279695,0.11355295,-0.27172324,-0.67418045,0.2345021
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",-1.3127224,-0.6192913,0.46090335,-0.88942355,-0.94619167,0.6521776
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",0.7700071,-0.5431437,0.20893079,-0.53339726,-1.4979068,1.5594949
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",-0.86382383,-0.9966734,0.17295277,-0.6995991,-0.9827794,-0.4089042
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",-0.6356383,-1.1419278,-0.16779155,-1.6320808,-0.4807483,-0.1257689
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",-0.04322213,-0.024175428,0.30304492,-0.7269295,-1.3680567,0.29919755
"Toyota$$Prius$$2009$$White$$92_30$$326$$image_3.jpg",-0.22193499,-0.9678591,-0.21738082,-0.88872176,-0.9539719,-0.48960415
"Toyota$$Prius$$2013$$Blue$$92_30$$216$$image_4.jpg",1.0560687,-0.34727526,-0.6725446,-1.4114113,-0.49914747,-0.23819983
"Toyota$$Prius$$2013$$White$$92_30$$481$$image_0.jpg",0.7835384,-1.8420995,-0.68590057,-1.1174067,0.25384527,-0.21440665
"Toyota$$Prius$$2014$$White$$92_30$$21$$image_5.jpg",0.99008113,-1.771697,-0.21172619,-1.4295592,-0.5466573,0.40461195
"Toyota$$Prius$$2016$$Silver$$92_30$$217$$image_2.jpg",1.952051,0.20681992,-0.5479093,-1.0675713,-1.3289324,0.14141943
"Toyota$$Prius$$2017$$White$$92_30$$76$$image_6.jpg",2.004484,-0.40770927,-0.20909299,-0.22410059,-1.8938118,0.50686836
"Toyota$$RAV4$$2012$$White$$92_34$$145$$image_10.jpg",1.6539226,-2.532644,-0.53425163,-0.7333433,0.7090952,0.22162217
"Toyota$$RAV4$$2012$$White$$92_34$$173$$image_0.jpg",1.8199131,-1.6115112,0.47871765,1.0941406,0.13985814,0.7503519
"Toyota$$RAV4$$2013$$Silver$$92_34$$61$$image_2.jpg",-0.19158117,-2.335006,-0.90966856,0.18327534,1.7413591,-0.037608184
"Toyota$$RAV4$$2014$$Silver$$92_34$$271$$image_8.jpg",-2.0043037,-0.2978931,-0.5664525,0.31685224,1.3273138,0.17442477
"Toyota$$RAV4$$2014$$Silver$$92_34$$358$$image_2.jpg",1.7243423,1.1400578,-0.27440643,0.8496904,1.3172814,-0.65199727
"Toyota$$RAV4$$2014$$White$$92_34$$334$$image_5.jpg",-0.3436629,-1.0112395,-0.5777612,0.57069045,2.3355641,-1.3451432
"Toyota$$RAV4$$2015$$Silver$$92_34$$50$$image_2.jpg",1.6689837,0.27936846,-0.18444599,1.3396977,1.1148462,-0.4582532
"Toyota$$RAV4$$2015$$White$$92_34$$167$$image_2.jpg",-0.2773651,-2.477396,-0.7174773,0.08781786,0.9372793,-1.1640472
"Toyota$$RAV4$$2016$$Silver$$92_34$$330$$image_2.jpg",0.66874796,0.52463436,-0.35569197,0.89363486,1.3219562,-0.4367114
"Toyota$$RAV4$$2016$$White$$92_34$$151$$image_2.jpg",2.140866,-1.9911972,-0.20674172,0.08952458,2.1164732,-0.23727593
"Toyota$$RAV4$$2016$$White$$92_34$$463$$image_5.jpg",1.2378448,-1.2583889,-0.072796546,-0.0142854545,1.6329054,-0.5929377
"Toyota$$RAV4$$2017$$White$$92_34$$380$$image_6.jpg",0.11919461,0.99975926,0.18737845,1.2021834,1.3134905,-0.7384907
"Toyota$$Urbancruiser$$2009$$Grey$$92_39$$2$$image_3.jpg",-2.4831622,0.30021957,0.045926727,-0.053031534,0.6612164,0.71391284
"Toyota$$Verso$$2012$$Black$$92_40$$669$$image_5.jpg",0.7965085,2.7379003,-0.11388938,-0.04670676,0.027541418,1.1404568
"Toyota$$Verso$$2014$$Silver$$92_40$$604$$image_1.jpg",1.2240056,0.71419156,0.2088768,-0.316684,-0.6333678,1.348176
"Toyota$$Verso$$2014$$White$$92_40$$72$$image_2.jpg",1.9092181,-1.9523382,0.13420829,-0.16171674,-0.64133775,2.1649337
"Toyota$$Verso$$2016$$Silver$$92_40$$721$$image_6.jpg",1.3324908,-0.3114151,0.6732927,0.47136775,0.23131311,1.3618193
"Toyota$$Yaris$$2010$$Silver$$92_44$$1027$$image_0.jpg",0.09243336,0.57197714,0.21463619,0.57045084,-1.5902807,2.4439287
"Toyota$$Yaris$$2010$$Silver$$92_44$$1117$$image_0.jpg",-0.57474786,0.379166,0.43917114,0.4270395,-1.6916575,2.1964588
"Toyota$$Yaris$$2010$$Silver$$92_44$$1284$$image_5.jpg",2.0728712,1.2642804,0.47034246,0.9695799,-0.495734,3.2789962
"Toyota$$Yaris$$2013$$Blue$$92_44$$503$$image_8.jpg",0.605257,-0.5441082,-0.0019989517,-0.82425416,-0.50860155,-0.041255966
"Toyota$$Yaris$$2013$$Silver$$92_44$$1427$$image_5.jpg",2.3011804,0.07549294,0.24338138,0.38372555,-0.4636366,1.2621151
"Toyota$$Yaris$$2013$$Silver$$92_44$$395$$image_1.jpg",-0.61462766,-0.38436928,-0.22564787,-0.3581018,0.46288127,-0.008192947
"Toyota$$Yaris$$2013$$Silver$$92_44$$812$$image_0.jpg",-0.26070544,-2.160254,0.25816822,-1.2652237,-0.25383526,1.0769018
"Toyota$$Yaris$$2013$$Silver$$92_44$$849$$image_5.jpg",1.1653807,-1.64431,-0.28318262,-1.0302254,0.25808856,0.047082126
"Toyota$$Yaris$$2013$$Silver$$92_44$$879$$image_0.jpg",1.7893934,-2.2017622,-0.40277863,-1.1963408,-0.04774796,0.49892205
"Toyota$$Yaris$$2013$$Silver$$92_44$$994$$image_22.jpg",0.82262415,-1.6436974,0.950478,0.5778793,1.171981,1.8919772
"Toyota$$Yaris$$2013$$White$$92_44$$1443$$image_4.jpg",0.9263557,-0.41912237,0.6512684,0.29871368,-0.5556543,0.6524546
"Toyota$$Yaris$$2014$$Blue$$92_44$$378$$image_5.jpg",1.67051,-0.48806575,0.21451557,-0.5082017,-0.58206004,0.4557535
"Toyota$$Yaris$$2014$$White$$92_44$$439$$image_2.jpg",2.3371558,0.73938,-0.05033841,-0.42885384,-0.009370476,0.972651
"Toyota$$Yaris$$2014$$White$$92_44$$707$$image_2.jpg",2.3382876,0.74090827,-0.052390918,-0.43176022,-0.011709932,0.9687035
"Toyota$$Yaris$$2015$$Blue$$92_44$$610$$image_0.jpg",0.3467967,-0.774051,0.09679944,0.4991745,-0.027226206,0.24696791
"Toyota$$Yaris$$2015$$Brown$$92_44$$589$$image_5.jpg",0.06279583,-0.81684285,-0.36877233,0.6341167,0.04108771,1.3363945
"Toyota$$Yaris$$2015$$Silver$$92_44$$1331$$image_2.jpg",1.451084,-1.1032752,-0.04503847,1.0540712,0.7002466,0.72620016
"Toyota$$Yaris$$2015$$White$$92_44$$128$$image_0.jpg",-1.1544309,-0.9418935,-0.21432579,0.591618,0.589723,0.021626556
"Toyota$$Yaris$$2015$$White$$92_44$$1548$$image_5.jpg",1.8455894,-1.78812,-0.10080551,1.4243557,1.3736356,0.87063825
"Toyota$$Yaris$$2016$$Multicolour$$92_44$$468$$image_0.jpg",-0.6802014,-2.790259,0.20171593,0.31369695,1.2533946,1.6654335
"Toyota$$Yaris$$2016$$Silver$$92_44$$1438$$image_0.jpg",-1.38834,-2.1902568,0.10799531,0.41202027,0.54598004,1.3440284
"Toyota$$Yaris$$2017$$White$$92_44$$1385$$image_5.jpg",1.6930933,-0.965638,0.5703072,1.5542006,0.12119594,1.5381144
"Vauxhall$$ADAM$$2014$$Green$$94_1$$921$$image_0.jpg",0.19514635,0.35497257,-0.28768918,0.95909554,-0.32103506,1.9775501
"Vauxhall$$ADAM$$2014$$White$$94_1$$592$$image_0.jpg",0.67655605,-2.5311809,-0.9081593,-0.73781806,0.2215209,2.25428
"Vauxhall$$Agila$$2014$$Blue$$94_2$$70$$image_9.jpg",-0.9269232,-1.5604559,0.2763209,0.096738845,0.5855065,1.3744131
"Vauxhall$$Antara$$2012$$Grey$$94_4$$260$$image_1.jpg",-0.97744197,0.5287482,0.18161798,0.54621357,1.6575329,1.4083594
"Vauxhall$$Astra$$2007$$Unlisted$$94_5$$1553$$image_1.jpg",1.5841048,0.3249338,-0.14671113,-0.25374117,0.25442806,-0.7990362
"Vauxhall$$Astra$$2009$$White$$94_5$$2238$$image_2.jpg",1.5919006,-0.38404426,0.39481336,0.9372398,-0.94871527,1.0540575
"Vauxhall$$Astra$$2010$$Grey$$94_5$$1410$$image_6.jpg",1.6529417,-0.6230845,0.15441732,-1.0461919,-0.530534,0.13524419
"Vauxhall$$Astra$$2011$$Green$$94_5$$303$$image_0.jpg",1.6083844,-0.7781746,0.4872954,-0.13335024,-0.5223266,0.83237094
"Vauxhall$$Astra$$2011$$White$$94_5$$883$$image_12.jpg",1.7542244,-2.508173,0.24466044,-1.0372441,-1.08538,1.4782871
"Vauxhall$$Astra$$2013$$Silver$$94_5$$1188$$image_5.jpg",-1.6674491,-0.12385283,-0.25690752,0.09113127,-0.6540304,-0.15423532
"Vauxhall$$Astra$$2013$$White$$94_5$$68$$image_17.jpg",2.219302,-0.40876687,0.04294934,0.47004366,-0.81559724,-0.06686667
"Vauxhall$$Astra$$2014$$Silver$$94_5$$1305$$image_4.jpg",0.3324999,0.8777868,0.41781962,-0.36570653,-1.6271203,0.7798588
"Vauxhall$$Astra$$2014$$White$$94_5$$1312$$image_1.jpg",1.4490833,-1.5273523,0.22161013,0.21970294,-0.5930323,0.1925843
"Vauxhall$$Astra$$2015$$Silver$$94_5$$2678$$image_1.jpg",-0.94405675,-1.9247146,0.045937322,-0.659797,-0.6315333,-0.25808102
"Vauxhall$$Astra$$2015$$White$$94_5$$1476$$image_0.jpg",0.2778931,-1.3129559,0.3342629,-0.7210064,-1.0701694,-0.29358706
"Vauxhall$$Astra$$2015$$White$$94_5$$2008$$image_0.jpg",0.8907868,-1.8296536,0.5721839,-0.3988549,-0.29356182,-0.035519734
"Vauxhall$$Astra$$2016$$White$$94_5$$1377$$image_3.jpg",-0.7236119,-1.3240572,0.28538072,-0.034901403,-1.2599045,-0.88268304
"Vauxhall$$Corsa$$2011$$Silver$$94_9$$340$$image_6.jpg",-0.22536509,-1.0117878,-0.16118923,-0.22745447,0.3735551,1.0235605
"Vauxhall$$Corsa$$2011$$Silver$$94_9$$4003$$image_6.jpg",1.4944963,-0.92155737,-0.15164997,-0.14510459,0.39278504,1.3960676
"Vauxhall$$Corsa$$2012$$White$$94_9$$2114$$image_1.jpg",1.5872817,1.1710877,0.6042998,0.75521404,-0.6418235,1.8345962
"Vauxhall$$Corsa$$2014$$Silver$$94_9$$3451$$image_0.jpg",-0.018317448,0.37419558,0.26623923,0.19036393,-0.102674484,1.4928627
"Vauxhall$$Corsa$$2014$$Silver$$94_9$$838$$image_0.jpg",1.6855861,0.26723853,0.27689865,0.29670802,-0.46392283,1.8630253
"Vauxhall$$Corsa$$2014$$Silver$$94_9$$838$$image_23.jpg",1.6771691,0.2726662,0.2508992,0.31976494,-0.73480713,1.7323502
"Vauxhall$$Corsa$$2014$$White$$94_9$$800$$image_2.jpg",1.4069369,-0.85702515,0.31412944,-0.092639,-0.031043347,1.6007034
"Vauxhall$$Corsa$$2015$$Grey$$94_9$$1225$$image_6.jpg",1.1653806,-0.7898724,-0.4848055,0.53816533,-1.2848542,1.9867207
"Vauxhall$$Corsa$$2015$$Silver$$94_9$$3994$$image_0.jpg",0.35898083,0.20620498,-0.1391458,0.82433033,-1.202185,0.8815066
"Vauxhall$$Corsa$$2015$$White$$94_9$$956$$image_0.jpg",-0.974996,-1.6140268,0.100878574,0.32820076,-1.3412275,0.46499875
"Vauxhall$$Corsa$$2016$$Grey$$94_9$$5069$$image_2.jpg",0.26097202,-1.0130676,-0.35858163,0.44524547,-1.125796,1.7232033
"Vauxhall$$Corsa$$2016$$White$$94_9$$3795$$image_0.jpg",-0.9823781,-1.4981178,0.015213678,0.4069381,-1.2572911,0.52325267
"Vauxhall$$Corsa$$2016$$Yellow$$94_9$$3481$$image_2.jpg",1.3109133,0.83751416,-0.16681197,0.91083235,-0.8029353,0.9088668
"Vauxhall$$Corsa$$2016$$Yellow$$94_9$$3770$$image_2.jpg",1.2895733,0.83151,-0.14815533,0.94135267,-0.820676,0.9868692
"Vauxhall$$Corsa$$2017$$Blue$$94_9$$2491$$image_0.jpg",-1.8622541,-2.0769918,-0.12795827,0.25340456,-1.2353579,0.48008275
"Vauxhall$$Corsa$$2017$$Grey$$94_9$$1572$$image_0.jpg",-0.986802,-1.2401735,-0.38200253,0.92948323,-0.7734705,0.14657436
"Vauxhall$$Corsa$$2017$$Grey$$94_9$$3477$$image_2.jpg",0.433686,-1.2776082,-0.3767879,0.7675162,-1.0849959,2.306886
"Vauxhall$$Corsa$$2017$$Silver$$94_9$$3303$$image_1.jpg",-1.0279254,-1.9849105,-0.002681261,1.5970289,-0.6731798,0.8505547
"Vauxhall$$Corsa$$2017$$Unlisted$$94_9$$1724$$image_0.jpg",-1.5328765,-1.6725532,-0.33485413,0.6313874,-1.0919731,-0.016165724
"Vauxhall$$Corsa$$2017$$Unlisted$$94_9$$4667$$image_0.jpg",-0.54247093,-1.1222533,-0.36687064,0.9639884,-0.8146083,0.25674582
"Vauxhall$$Corsa$$2017$$Unlisted$$94_9$$4780$$image_0.jpg",-1.7368305,-2.0835152,-0.2451305,0.6474927,-1.002018,0.25606945
"Vauxhall$$Corsa$$2017$$White$$94_9$$4582$$image_0.jpg",-0.8867232,-3.24228,-0.0036750492,0.3441858,-1.4688764,0.4629692
"Vauxhall$$Insignia$$2014$$White$$94_13$$182$$image_3.jpg",1.0776895,-0.3044285,0.3276775,-0.05611586,-2.012496,0.97858846
"Vauxhall$$Meriva$$2008$$Blue$$94_14$$1226$$image_0.jpg",-1.6959028,0.20601517,0.16394927,0.2445804,0.6801185,4.5537553
"Vauxhall$$Meriva$$2008$$Green$$94_14$$820$$image_2.jpg",1.3892572,-0.16067147,0.032157205,-0.52027386,-1.1901861,6.3911576
"Vauxhall$$Meriva$$2008$$Silver$$94_14$$1096$$image_13.jpg",0.6483498,0.13420865,-0.0117223915,0.09530984,-0.38277304,6.6946692
"Vauxhall$$Meriva$$2008$$Silver$$94_14$$619$$image_0.jpg",0.52914494,0.037521802,0.6475684,0.17575538,1.6750127,1.9892951
"Vauxhall$$Meriva$$2008$$Silver$$94_14$$636$$image_3.jpg",0.23009236,-0.15902787,0.24334234,-0.1229306,0.28862572,6.4205956
