"file_name","V2","V7","V14","V19","V20"
"Renault$$Scenic$$2017$$White$$75_14$$190$$image_0.jpg",-2.069444,0.43847325,0.92484415,2.0900884,0.46583888
"Renault$$Scenic$$2017$$White$$75_14$$318$$image_0.jpg",-2.1427858,-0.919364,1.1587021,2.1116104,1.0685571
"Renault$$Scenic$$2017$$White$$75_14$$687$$image_2.jpg",0.46977678,-0.2165176,3.716527,-0.44513527,-0.050404426
"Renault$$Twingo$$2012$$Black$$75_18$$557$$image_0.jpg",-0.656201,-3.0568314,-1.3886142,0.12685227,0.45309165
"Renault$$Twingo$$2014$$Silver$$75_18$$513$$image_2.jpg",0.7824685,-1.1623782,1.3113972,0.63473666,-0.118783236
"Renault$$Twingo$$2014$$White$$75_18$$731$$image_0.jpg",-0.076908715,1.1494957,3.7754385,1.311962,1.1184747
"Renault$$Twingo$$2015$$Blue$$75_18$$383$$image_17.jpg",0.67315835,-0.038027387,0.65555394,1.9840842,0.54626197
"Renault$$Twingo$$2016$$White$$75_18$$134$$image_8.jpg",-1.4084117,-1.0518682,1.781763,2.601118,0.23446724
"Saab$$9-3$$2008$$Blue$$81_1$$270$$image_4.jpg",1.7144469,0.4075927,0.2688032,-0.741234,0.41585663
"Saab$$9-3$$2009$$Silver$$81_1$$237$$image_5.jpg",-0.4750283,-1.1687659,1.3636241,1.1212014,-1.3280573
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",0.904769,0.66590905,1.0389156,-0.4916875,0.17764875
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",0.7877404,-0.50052136,1.7952242,-1.0513579,0.08179858
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",-1.398644,-0.94032884,3.6711879,-1.3724434,-0.38455942
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",-1.1653484,0.8097794,1.7988133,-0.014367996,0.37740153
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",0.31680402,-0.021027248,-1.0739579,-0.2856313,-1.12932
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",2.0288088,-1.5416309,1.2602112,-1.5211126,0.24438497
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",1.2518872,-1.6226009,-0.34733737,-0.9463233,0.5992672
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",0.37211093,-1.5446248,-0.37582955,-1.5403101,0.17040212
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",1.1978828,-2.24283,0.059179727,-1.9858294,0.43231925
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",-0.72418976,-1.7319775,-0.98320675,0.08278659,-0.7281229
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",-0.13092873,-0.13369282,-1.4139867,-1.7199419,-0.45345327
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",0.018177465,0.26927155,-1.7464387,-0.34903377,0.23698312
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",0.48611823,-1.2817844,-0.45182076,-1.1203431,0.50640845
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",0.5734171,-1.1105229,-0.43111643,-1.6323714,0.96301466
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",0.6726237,-0.5359678,-0.7703978,-1.4464308,0.12961398
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",-1.8750826,-0.1524747,1.4229622,1.7544547,1.0203096
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",-0.58693707,2.0405874,1.0403699,1.4906131,0.43303624
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",0.50576717,1.1552542,0.24549139,-0.3389415,0.33288825
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",-1.3053861,-0.9143169,1.4351153,2.1066601,-0.6699086
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",0.831274,0.22357063,1.7915072,1.2281263,-0.41405872
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",1.1067307,-0.19918548,0.6584848,1.1853052,-1.5038521
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",-0.6433558,-0.899169,1.6798977,0.7510332,-0.25613496
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",-1.6642481,-1.2382925,-0.12050697,1.1772069,-2.1496692
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",0.3941816,-0.15508224,1.8259621,1.668404,-0.08262092
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",2.4831011,-1.2523432,0.32800874,-0.34720966,-0.39466158
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",-0.6202433,-0.079201534,0.32388726,0.9484165,-0.72741145
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",-1.3579834,0.60238814,0.7630193,0.89928216,-0.24457684
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",0.22899786,0.1263619,0.30648485,0.7556008,-1.6004839
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",-1.6801009,-1.1666181,1.8820273,0.4485986,-0.44641948
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",-1.5924422,-0.1087369,-0.5481701,0.66009504,-1.5507447
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",0.6580438,-0.39272,1.6349638,-0.5357257,-0.10724169
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",-0.7348142,-1.2162763,-0.1914376,-1.4986644,0.09602198
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",2.3269017,0.97725534,0.6616994,-1.2612925,0.122225925
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",2.343137,1.0124749,0.6236539,-1.2381108,0.06956628
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",-0.625045,0.3030204,-1.6369631,-1.2720696,-0.79119366
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",-0.776905,0.12846315,0.045945182,-0.6190926,-0.65079945
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",2.1797578,-0.30349046,0.7778225,-0.99184924,0.09039356
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",-0.5852513,2.260244,0.71809185,0.071554005,-0.10163823
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",2.0867999,-0.43704835,-1.3753408,-0.02068906,-0.3307055
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",-1.3501211,-0.53250915,-0.9768772,0.39295724,0.03900369
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",-0.033452705,0.16169739,-0.18726593,-1.1406767,-1.22678
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",1.1006001,0.24154022,-0.6425917,-0.75314474,-1.0210869
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",-1.4828804,1.417645,-0.53212774,-0.44587323,-0.49927863
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",-1.9796363,-0.46792892,0.5369752,1.1749045,0.6393747
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",-1.0618352,-0.22324654,-1.578876,0.08964854,1.1079259
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",-0.9626422,-1.5170195,1.0791165,1.300825,-0.29222345
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",0.8599084,0.058917526,1.8421116,-0.018797195,0.01967867
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",-0.4533055,-0.846539,0.88253236,1.5038339,-0.13469715
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",1.036544,0.29678628,1.8470776,1.0750738,-0.49592546
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",1.168081,0.5912375,1.017593,2.3157697,-0.26664385
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",0.26390767,-0.21237764,1.3734906,1.0169393,-0.71703094
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",1.8763075,0.80500495,0.8317894,0.059954233,-0.4839237
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",0.92092603,0.66710377,1.6217232,1.4229501,-1.1015811
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",1.9592043,0.22101048,-0.94753945,1.0657581,-0.072489485
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",-1.1637713,-1.4746999,-0.7281568,1.5361557,0.111531794
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",0.014960885,0.040937442,-1.0342419,1.3690948,0.7895184
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",-1.5025508,-1.9941947,0.3377524,-0.34226957,0.47748223
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",-1.5025508,-1.9941947,0.3377524,-0.34226957,0.47748223
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",2.830575,-1.6160506,0.52534354,-0.49750546,0.16727854
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",-1.3798002,-2.6165411,0.62003684,1.0915715,-2.583654
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",0.6292735,-0.09319468,0.41131097,0.23214701,-0.11020529
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",0.17815417,-0.49754536,-0.970001,0.02255098,-1.2556906
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",-0.22548622,0.4750235,-1.7375541,-0.7706418,-1.1695185
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",-1.4424303,-1.3725165,-0.7639252,0.4245786,0.51756567
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",-0.14865685,-0.6522831,-0.32502937,0.36429784,-0.5526455
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",-0.8506561,-0.3731274,-0.31637213,0.9565505,0.26834652
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",0.62622315,-0.47786286,-0.91501033,0.6872376,-0.80219203
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",-0.54888684,-1.0556325,-0.46818677,0.8719548,-0.38356206
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",0.94124633,0.6394137,-0.35350457,0.9432418,-1.3345792
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",2.6480253,1.1819631,-1.2201803,-0.41249546,0.3806764
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",0.7912409,1.333,1.1675167,-0.9297964,0.7633536
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",-1.3529546,0.89063734,-0.7260121,-1.0649446,-1.0014105
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",0.075800784,-0.13323046,-0.47529998,-2.1302128,-0.6902502
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",-1.7034401,0.33639875,-0.9874394,-1.6249845,-0.5342498
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",1.3360813,0.3310194,0.6464076,-1.179534,0.09489319
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",0.16653004,-1.6493286,0.038077593,0.40305546,-2.1325922
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",-1.007573,0.5509098,2.719132,-1.7383295,-0.15325718
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",-0.0027634203,0.20235628,0.38418725,0.16246551,0.0022230633
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",0.08792026,1.312312,0.7462417,0.09665177,0.18249486
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",-1.3812737,-0.10781038,0.40326905,0.25277638,0.1665839
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",-1.7390169,1.0401152,1.4864718,2.2660842,-1.1364858
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",-1.3576498,0.06834617,0.33770692,0.7874519,-0.6507054
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",-1.8610134,0.40695488,-0.6399994,1.6309489,-0.72417086
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",-1.2116289,0.83136636,2.070842,-1.6758174,0.5841407
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",1.640807,1.075751,2.346006,-1.6068791,0.019214515
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",-0.9956855,0.4454005,2.8280098,-0.42035228,-0.77415526
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",1.0153929,0.6606033,1.1288565,-1.0176879,0.17837009
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",0.5734169,0.73989975,1.1502285,-1.3163575,0.34420776
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",-0.89878464,-0.52516115,-0.6101289,0.9886955,0.51170874
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",-1.7833728,-0.7269466,0.31277087,0.8260666,0.15538323
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",-1.7915804,-0.4360186,1.2543027,0.8409034,0.050967757
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",-1.4543368,-0.07045305,0.7981801,0.8187678,0.67876923
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",-1.5919992,-0.5261501,-0.052507937,0.8481651,0.1926001
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",-1.9860216,-0.72586584,0.556262,0.52644956,-0.20912662
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",1.127922,0.36895835,-0.8934742,0.8191569,-0.015063394
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",-2.1689835,-0.37883914,1.2930672,1.171909,-0.12808362
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",-1.281913,0.20321666,1.2978404,0.71923876,-0.024544057
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",1.860495,1.8226639,1.3340825,0.19901697,-0.76914114
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",-1.0162038,-1.1212703,2.1182516,-1.0499101,0.03913616
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",1.3856698,-0.75555253,1.0773842,-0.54358774,-0.454133
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",-1.492953,-1.7700416,1.7461445,-0.48813853,-0.50994194
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",1.5318067,-0.3674767,-0.40387833,-0.92455304,-0.34599715
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",1.8917845,-0.5366397,-0.42861947,1.058787,-0.55686116
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",0.5240051,1.886856,0.20950383,1.4949542,0.6701803
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",1.5606133,-2.20933,-0.13442892,0.5008116,-0.5688589
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",-0.562714,-1.3624573,1.187998,1.1363047,-0.045086537
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",0.50880176,1.2611184,-0.110611945,-1.2673273,-0.75348026
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",-1.091416,-2.357164,1.2674153,-0.9527781,-1.3350747
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",-1.2820207,-0.49573827,0.8384471,0.77568305,-1.1253686
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",-0.053338766,-0.82941055,-0.017688803,-1.2476974,1.2652087
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",-1.2498486,-0.18551856,-0.1532192,1.1909264,0.40396503
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",0.4056581,-1.6776718,-0.58236027,-0.7530414,0.11237581
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",-1.1779922,-0.11925095,2.2420216,-0.9323932,0.21024692
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",-1.3215839,0.7539723,2.2180498,-1.1538202,0.44401982
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",-1.5652319,-0.17975536,1.0007983,-0.37039825,-0.57593834
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",-1.5816993,-2.1303623,-1.4622266,-0.6766301,-0.5466991
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",-1.154258,-1.294398,-0.72608984,-1.2168484,0.18210436
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",-1.9674886,-0.22319596,-1.5996625,-1.0714142,0.5890316
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",-1.9623055,-0.22166112,-1.620756,-1.1256598,0.6513689
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",-0.6465047,-1.9653999,-1.7763937,-0.8679265,-0.80276346
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",-1.9158572,-1.13878,-0.15605024,0.5504863,-0.17186067
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",-1.3392648,-0.29683107,-0.29093337,0.4377744,0.5282812
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",0.3250139,0.62975377,0.12978522,-0.53951067,0.2906455
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.77666616,-0.23537336,-0.3528817,0.8129778,-0.7023489
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",1.4902489,0.12068254,0.25678694,0.62745,-0.34997138
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",-1.5022975,1.3586289,1.5734906,1.0435721,0.32606298
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",1.2403156,1.5054798,-0.52572083,1.1548384,-0.60763973
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",-0.9416475,1.0288444,3.0024886,1.3017231,-0.59684944
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",-0.45418125,2.0342193,2.5334947,2.2349787,-1.13255
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",0.46318325,0.51619804,2.085905,2.136253,0.28096324
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",-1.835955,-0.03790636,0.02714727,1.8583064,-1.1150651
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",-0.8581187,1.0199002,0.48442775,1.3198552,0.09824948
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",-1.2310065,-0.43826658,0.31388384,-1.0819218,0.7499085
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",-1.8111824,0.77560663,3.1110892,1.8587495,0.4303009
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",-1.6204417,1.6343042,2.354123,0.8367542,0.62412256
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",-1.5940231,-0.9648266,1.5108132,-1.0388864,0.56010884
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",-1.3160564,-1.619599,2.0286214,-1.7595646,0.58967465
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",-1.5122815,-2.0734491,0.7687993,-1.5387288,0.12668511
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",-0.30021462,-1.1635523,1.743156,-0.07998859,-0.9510024
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",0.3832529,-1.3542898,0.99938846,-1.3641804,-0.10982324
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",2.0804675,-1.8490654,1.351248,-0.8141832,-0.0877711
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",-1.0219318,-2.2143703,1.7548254,-1.2287134,-0.22024098
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",2.2978961,-0.65465117,2.392595,-1.200656,0.11245015
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",-1.4056135,0.16025041,1.9166174,-0.21778738,0.9957618
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",0.035721414,-0.48987556,0.5787492,0.060953878,0.5012583
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",-1.7620091,-0.5384301,3.3900552,-0.73121583,1.2087997
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",-1.6057299,-1.1897341,0.7535832,-1.1706759,-0.09349421
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",1.230409,1.9440085,-0.64216304,1.5309376,-0.3242376
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-1.1168488,1.5310637,1.667735,0.066272825,0.75946695
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",1.0098503,-0.017621297,0.1643586,-0.37268236,0.18091324
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",1.603027,-0.020085301,0.6496283,-0.8914145,0.22333822
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",-0.38705012,-0.6537197,1.433761,-1.2670932,0.31681368
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",1.0418016,1.1666857,0.5053594,-0.95054,0.3739381
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",0.77642447,0.97720796,0.6799154,-0.28377065,1.3593554
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",0.16164017,-0.03886546,0.3831818,-1.282382,-0.04237098
"Toyota$$Prius$$2009$$White$$92_30$$326$$image_3.jpg",0.12836349,1.0522652,0.4456506,-1.0839623,0.4107902
"Toyota$$Prius$$2013$$Blue$$92_30$$216$$image_4.jpg",-0.95812124,0.5655942,0.1253837,-0.7261864,1.1174257
"Toyota$$Prius$$2013$$White$$92_30$$481$$image_0.jpg",-0.7327606,1.5768011,0.93772256,0.34179467,1.0702113
"Toyota$$Prius$$2014$$White$$92_30$$21$$image_5.jpg",-0.81538546,1.1407715,1.5545235,-0.36428672,0.7418516
"Toyota$$Prius$$2016$$Silver$$92_30$$217$$image_2.jpg",-1.9324764,-0.09150195,0.07463573,-1.3630899,0.77087975
"Toyota$$Prius$$2017$$White$$92_30$$76$$image_6.jpg",-2.0493786,-0.13351908,0.62795174,-1.8957437,-0.077953756
"Toyota$$RAV4$$2012$$White$$92_34$$145$$image_10.jpg",-1.3577904,1.7377716,1.9447396,0.96958125,0.69400305
"Toyota$$RAV4$$2012$$White$$92_34$$173$$image_0.jpg",-1.6772827,0.45697474,1.9078912,0.2684873,-1.0802034
"Toyota$$RAV4$$2013$$Silver$$92_34$$61$$image_2.jpg",0.5655723,1.7372085,1.4522182,2.0417385,0.010633782
"Toyota$$RAV4$$2014$$Silver$$92_34$$271$$image_8.jpg",1.9473927,0.17210856,-0.039216936,1.7722284,-0.32085133
"Toyota$$RAV4$$2014$$Silver$$92_34$$358$$image_2.jpg",-1.6571956,-0.37546524,-1.3969824,1.2861269,-0.29016474
"Toyota$$RAV4$$2014$$White$$92_34$$334$$image_5.jpg",0.24234548,1.7046314,-0.21607384,2.1508904,-0.66088295
"Toyota$$RAV4$$2015$$Silver$$92_34$$50$$image_2.jpg",-1.5794466,-0.02662411,-0.5011853,1.2307323,-1.219768
"Toyota$$RAV4$$2015$$White$$92_34$$167$$image_2.jpg",0.57526594,2.6879308,1.222755,0.97643816,-0.30220857
"Toyota$$RAV4$$2016$$Silver$$92_34$$330$$image_2.jpg",-0.7636282,-0.08085065,-0.9674287,1.382804,-0.7092524
"Toyota$$RAV4$$2016$$White$$92_34$$151$$image_2.jpg",-1.8784474,1.1985897,1.0716944,2.2679164,-0.09139316
"Toyota$$RAV4$$2016$$White$$92_34$$463$$image_5.jpg",-1.0429927,1.4370097,0.34968778,1.515577,-0.19829655
"Toyota$$RAV4$$2017$$White$$92_34$$380$$image_6.jpg",-0.18475473,-0.11775924,-1.6544962,1.4070584,-1.3207613
"Toyota$$Urbancruiser$$2009$$Grey$$92_39$$2$$image_3.jpg",2.718604,-0.7363908,-0.3439246,0.6101315,0.0870803
"Toyota$$Verso$$2012$$Black$$92_40$$669$$image_5.jpg",-0.7481328,-2.07383,-1.3267999,-0.2542487,0.55576605
"Toyota$$Verso$$2014$$Silver$$92_40$$604$$image_1.jpg",-1.0839888,-1.2011706,0.18568753,-0.39595178,0.06321922
"Toyota$$Verso$$2014$$White$$92_40$$72$$image_2.jpg",-1.8228948,-0.55401385,2.9845686,-0.39841357,-0.22360176
"Toyota$$Verso$$2016$$Silver$$92_40$$721$$image_6.jpg",-1.2877343,-0.9079248,0.9160483,0.17534068,-1.0143821
"Toyota$$Yaris$$2010$$Silver$$92_44$$1027$$image_0.jpg",0.14470077,-1.9691082,0.593905,-1.617762,-0.57978326
"Toyota$$Yaris$$2010$$Silver$$92_44$$1117$$image_0.jpg",0.8938894,-1.7977766,0.9050976,-1.3978702,-0.8834198
"Toyota$$Yaris$$2010$$Silver$$92_44$$1284$$image_5.jpg",-1.9825411,-3.9044127,0.4623774,-0.9596802,-0.83437556
"Toyota$$Yaris$$2013$$Blue$$92_44$$503$$image_8.jpg",-0.50766873,0.5473741,0.5392164,-0.19906029,0.28087512
"Toyota$$Yaris$$2013$$Silver$$92_44$$1427$$image_5.jpg",-2.2114089,-1.002299,0.723943,-0.47295627,-0.4092696
"Toyota$$Yaris$$2013$$Silver$$92_44$$395$$image_1.jpg",0.6479618,0.41059783,0.29995292,0.838153,-0.00078773126
"Toyota$$Yaris$$2013$$Silver$$92_44$$812$$image_0.jpg",0.5115709,0.5743614,2.0833213,0.10529107,0.7151969
"Toyota$$Yaris$$2013$$Silver$$92_44$$849$$image_5.jpg",-1.0138352,1.0617187,1.3461714,0.36502454,0.872935
"Toyota$$Yaris$$2013$$Silver$$92_44$$879$$image_0.jpg",-1.6674123,0.95966,1.7145498,0.15011114,1.1239235
"Toyota$$Yaris$$2013$$Silver$$92_44$$994$$image_22.jpg",-0.23033619,-0.12514819,2.6018615,1.512268,-1.2303088
"Toyota$$Yaris$$2013$$White$$92_44$$1443$$image_4.jpg",-0.82758915,-0.13115333,0.7959813,-0.28156283,-0.83451504
"Toyota$$Yaris$$2014$$Blue$$92_44$$378$$image_5.jpg",-1.6017076,0.015770126,0.7269846,-0.35287178,0.086773366
"Toyota$$Yaris$$2014$$White$$92_44$$439$$image_2.jpg",-2.0819373,-0.91118616,0.07735273,0.17764178,0.564955
