"file_name","V3","V8","V11","V13","V14"
"Renault$$Captur$$2015$$Multicolour$$75_1$$464$$image_2.jpg",-1.6315844,-0.17594582,-0.19907387,-2.3770258,1.419374
"Renault$$Captur$$2016$$Unlisted$$75_1$$469$$image_13.jpg",-1.3911097,0.16605252,0.27601162,-2.332303,0.024372399
"Renault$$Captur$$2017$$White$$75_1$$541$$image_4.jpg",-2.2407455,0.46873873,0.7302706,1.0424976,-0.8082953
"Renault$$Clio$$2006$$Red$$75_2$$484$$image_0.jpg",1.0033425,-0.5737934,0.044632096,1.175233,0.96301806
"Renault$$Clio$$2009$$Green$$75_2$$933$$image_0.jpg",0.816836,-0.41393805,0.43404615,0.6850042,-0.6922673
"Renault$$Clio$$2014$$Silver$$75_2$$128$$image_1.jpg",0.119626775,1.4250785,-1.2798584,-1.1403962,-1.2096257
"Renault$$Clio$$2014$$Silver$$75_2$$1374$$image_2.jpg",1.1844721,0.6145442,0.19422263,-0.1798973,1.1826913
"Renault$$Clio$$2015$$Beige$$75_2$$1227$$image_4.jpg",0.3084803,1.8581574,-0.32697445,-0.97475725,-0.22916402
"Renault$$Clio$$2016$$White$$75_2$$1849$$image_4.jpg",-0.7551726,0.105145365,-0.25133443,-0.64971066,-2.2232614
"Renault$$Espace$$2008$$Silver$$75_3$$7$$image_1.jpg",-0.38872656,-0.15316717,3.3222528,-0.35539085,0.37846085
"Renault$$Grand Scenic$$2014$$Beige$$75_7$$83$$image_0.jpg",-0.36188552,-1.2002994,-0.5795469,0.3392622,-0.18397002
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$116$$image_3.jpg",-0.5894355,-2.3186185,-0.655873,0.3295765,-0.37474716
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$40$$image_2.jpg",-0.6576728,-1.1493595,-0.51999557,-0.76555616,0.12059703
"Renault$$Kadjar$$2015$$Beige$$75_8$$35$$image_4.jpg",-0.61134255,-1.4315325,-0.52682006,-0.8529058,0.61144096
"Renault$$Koleos$$2009$$Black$$75_10$$11$$image_2.jpg",-0.7194083,-0.8333431,0.086597204,0.37143913,4.4859877
"Renault$$Koleos$$2017$$Beige$$75_10$$136$$image_2.jpg",-1.7035664,0.14458631,-0.3353724,-0.8815842,0.5936552
"Renault$$Koleos$$2017$$Silver$$75_10$$139$$image_1.jpg",-1.8580266,-0.4698135,0.27709883,-0.6885724,0.8135569
"Renault$$Koleos$$2017$$Silver$$75_10$$60$$image_0.jpg",-1.0205595,1.2321547,0.19813447,-1.708046,2.5555947
"Renault$$Koleos$$2017$$Silver$$75_10$$78$$image_0.jpg",-1.1099958,1.1953847,-0.2662409,-1.2627741,2.858296
"Renault$$Koleos$$2017$$White$$75_10$$144$$image_0.jpg",-0.75326675,1.9881209,1.3429866,-0.83181435,-0.014878939
"Renault$$Koleos$$2017$$White$$75_10$$22$$image_2.jpg",-1.5542614,-0.1635606,0.5776432,0.17347583,-0.17260979
"Renault$$Koleos$$2017$$White$$75_10$$85$$image_0.jpg",-1.8918159,0.7540203,0.010522682,-1.8622329,1.3146583
"Renault$$Koleos$$2017$$White$$75_10$$90$$image_0.jpg",-2.1347866,1.1222326,-0.41587582,-1.6850502,0.2551139
"Renault$$Laguna$$2006$$Black$$75_11$$112$$image_7.jpg",0.49022648,-1.7892132,0.26591948,0.7016004,0.04779463
"Renault$$Laguna$$2011$$Black$$75_11$$42$$image_1.jpg",0.6583887,-1.9059657,-0.049364667,1.1041601,-0.40358576
"Renault$$Laguna$$2011$$Red$$75_11$$231$$image_1.jpg",0.03922556,-2.5357246,0.32468766,-0.4911594,0.31553665
"Renault$$Megane$$2011$$Red$$75_12$$231$$image_1.jpg",-0.08656226,-0.82837206,0.8409573,-0.13279247,1.3548651
"Renault$$Megane$$2014$$Yellow$$75_12$$1107$$image_3.jpg",0.70513934,-0.61293817,0.0913886,-0.15436114,0.24664262
"Renault$$Megane$$2014$$Yellow$$75_12$$367$$image_3.jpg",1.3379966,-0.2638283,0.73810023,-1.8234777,1.1181016
"Renault$$Megane$$2014$$Yellow$$75_12$$458$$image_3.jpg",0.4929776,-1.0114238,0.29663813,-0.44257578,0.30726486
"Renault$$Modus$$2008$$Silver$$75_13$$50$$image_2.jpg",0.8532854,2.5878437,-0.7559148,1.2390025,2.1986086
"Renault$$Scenic$$2008$$Blue$$75_14$$584$$image_0.jpg",1.2778867,0.86613214,0.33995768,0.19139174,1.5984279
"Renault$$Scenic$$2014$$Brown$$75_14$$29$$image_2.jpg",-0.45582068,0.688619,-0.13678259,-0.2396379,2.2872744
"Renault$$Scenic$$2017$$Silver$$75_14$$601$$image_1.jpg",-0.8667057,1.5612749,-0.3618103,-1.1222985,2.7327025
"Renault$$Scenic$$2017$$Silver$$75_14$$928$$image_0.jpg",-0.84743464,2.1843812,-0.60284823,-0.7794222,2.4513319
"Renault$$Scenic$$2017$$Unlisted$$75_14$$190$$image_0.jpg",-2.303143,2.2860518,-0.07978703,-1.7228433,-0.108834125
"Renault$$Scenic$$2017$$White$$75_14$$18$$image_0.jpg",-1.8229218,2.9182801,-0.76962674,-0.92427415,1.3711553
"Renault$$Scenic$$2017$$White$$75_14$$190$$image_0.jpg",-2.303143,2.2860518,-0.07978703,-1.7228433,-0.108834125
"Renault$$Scenic$$2017$$White$$75_14$$318$$image_0.jpg",-1.8229218,2.9182801,-0.76962674,-0.92427415,1.3711553
"Renault$$Scenic$$2017$$White$$75_14$$687$$image_2.jpg",0.9972405,2.4665146,0.0704149,2.012379,-0.9885719
"Renault$$Twingo$$2012$$Black$$75_18$$557$$image_0.jpg",0.042527813,-0.14035258,0.011493083,0.29316875,4.1520042
"Renault$$Twingo$$2014$$Silver$$75_18$$513$$image_2.jpg",-1.0161163,0.8526579,-0.0979272,1.7168481,0.4619793
"Renault$$Twingo$$2014$$White$$75_18$$731$$image_0.jpg",-1.0112264,2.5555182,-0.9893686,1.2893093,-1.8994746
"Renault$$Twingo$$2015$$Blue$$75_18$$383$$image_17.jpg",-2.069708,0.27178624,-0.46898717,0.500292,-0.11509188
"Renault$$Twingo$$2016$$White$$75_18$$134$$image_8.jpg",-2.545776,2.7660189,-0.22164498,0.09491745,0.70330316
"Saab$$9-3$$2008$$Blue$$81_1$$270$$image_4.jpg",0.66429156,-0.6550081,-0.2734977,1.0872173,-0.49820504
"Saab$$9-3$$2009$$Silver$$81_1$$237$$image_5.jpg",-0.68020576,1.5230181,1.6019298,0.67555517,0.7151485
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",0.5253864,0.18562394,-0.051380303,0.92751336,-0.55971754
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",0.8782138,1.169947,0.89246255,1.7588792,-0.24237628
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",1.4784265,3.8952775,0.44673952,1.3293836,-0.29295394
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",0.32076642,1.9484885,-0.5076325,-0.1709565,-0.9359695
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",0.10861746,-0.93463105,1.4918678,-0.48664755,0.63313556
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",1.3150625,-0.010187892,-0.18579896,3.3978739,0.6950774
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",0.8925247,-0.51589924,-0.41018254,1.694545,1.708759
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",1.4410353,-0.049160957,0.08957778,0.8339668,1.8760209
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",1.6268299,-0.21706736,-0.043444525,2.0464234,1.8850493
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",-0.2993047,-0.32917228,0.87175065,-0.12062967,2.6213424
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",1.3566633,-1.0652251,0.4013567,-0.6654363,0.8345054
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",-0.034377262,-1.4960073,-0.37715125,-1.0633819,0.7142072
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",0.7092618,-0.35680398,-0.2955659,0.9623049,1.9357817
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",1.313331,-0.24674597,-0.48207068,0.7853672,1.5166051
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",1.0262922,-0.9070646,-0.07828413,0.13361783,1.0117496
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",-1.5042799,2.640989,-0.91138846,-0.8516111,0.27017197
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",-1.6912895,0.82864743,-0.45309538,-0.68959767,-2.0948794
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",0.3377342,-0.36369455,-0.6038069,0.118804924,-0.65709305
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",-1.7694955,2.1762273,0.7093108,0.33314472,0.8281919
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",-1.1446602,1.0197877,0.5078013,1.2059577,-1.0213965
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",-0.9339122,0.005009832,1.4195917,0.9053469,-0.06493347
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",-0.61303127,1.9326291,0.24668522,0.58026505,0.3603616
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",-0.94739,1.2342384,2.3574376,-0.8191199,1.924302
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",-1.5469615,1.2785107,0.02010535,1.0366313,-0.61622715
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",0.13348843,-0.9332921,0.44825193,2.5514026,0.5624465
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",-0.9898955,0.5299297,0.99112415,-0.3735275,0.5034511
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",-0.9993312,1.3195115,0.24787454,-1.2230728,-0.40097705
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",-0.79892844,0.16698758,1.5646565,0.16034807,0.07693724
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",-0.10267016,2.6697972,0.40535152,0.009758332,0.6182522
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",-0.47839516,0.5919423,1.9766604,-1.6172274,0.4942651
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",0.25085357,0.9180215,0.32122648,1.5376577,-0.19819173
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",1.497114,0.49381447,0.08445418,-0.14311449,1.555866
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",1.2560016,-0.9608378,-0.010336842,1.3063055,-1.20404
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",1.3362999,-0.9562578,-0.016841631,1.2503515,-1.264177
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",1.0387568,-1.0312126,1.1765513,-1.1650009,0.5112125
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",0.37897733,0.4572101,0.55871594,-0.7780616,0.32441506
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",0.5471329,-0.44388834,0.2863144,2.1539593,-0.16856778
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",-0.28646085,0.3627694,-0.17329785,-0.85572547,-2.185573
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",-0.31585383,-2.2321856,0.41425374,0.98580104,0.7912428
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",-0.520025,0.0888536,0.20687123,-1.5579126,1.379837
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",0.9426306,-0.09324607,1.2105256,-0.2611371,0.26884735
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",0.5227112,-1.1511862,0.8667556,0.32298622,0.065291874
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",0.19264309,0.041176878,0.09843512,-1.7769291,-0.7700398
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",-0.93702686,1.9730576,-0.48515403,-1.5201037,1.0784154
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",-0.11361544,-0.6515263,-0.69412345,-1.8268799,1.201616
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",-1.3658209,1.6869218,0.2453136,0.6323104,1.298639
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",-0.08843703,0.95758295,-0.34495497,1.6184828,-0.69307846
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",-1.4999801,1.2684876,0.11588846,0.3174637,0.84911454
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",-1.5617509,0.80438715,0.9402318,1.5268877,-0.9833837
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",-2.6164007,0.05105053,0.38851798,1.1741546,-0.97092795
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",-1.2754455,1.0595397,0.73466176,0.82065964,-0.13679412
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",-0.15252769,-0.71294934,1.1537147,1.5062957,-1.1628883
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",-1.6084244,0.90762544,1.0130509,1.1952556,-0.9504441
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",-1.2034888,-1.822098,0.14343642,0.73939484,0.1637537
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",-1.6207463,0.36070618,0.06993899,-0.74404466,2.2262084
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",-1.5322783,-0.6679351,-0.8056379,-0.68339646,0.6204919
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",0.5168387,1.5799712,-0.242613,-0.18241386,2.4635837
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",0.5168387,1.5799712,-0.242613,-0.18241386,2.4635837
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",0.44019833,-1.059635,-0.024066042,3.4334946,0.6654782
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",-1.2901375,1.6388437,2.716629,0.7238087,2.4405413
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",0.1628419,0.1470336,0.2172691,0.5765931,0.041299496
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",-0.4081475,-0.88130504,1.353508,-0.23291044,1.1095225
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",0.47912812,-1.4799128,1.2989874,-0.9598649,0.36563966
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",-0.1817098,0.49310127,-0.32813653,-1.1841127,2.2012463
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",-0.51197267,-0.031455755,0.452771,-0.19526719,1.178762
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",-0.9767673,0.43794888,-0.45538586,-0.691827,0.8077519
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",-1.0528395,-1.0248537,1.0032918,0.23491265,0.9878663
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",-0.9240266,0.24735884,0.33151442,-0.39554518,1.5968444
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",-1.1940563,-0.8609801,1.2800219,0.17241152,-0.22723512
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",-0.21120058,-2.4824233,0.19140472,0.5654213,-0.7633719
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",0.7460625,0.32248476,-0.72026515,0.58991116,-1.4195536
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",0.85588866,-0.059245907,1.0296161,-1.6732091,-0.34780324
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",1.7858003,-0.42684436,0.64933115,-0.16287483,0.5476797
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",1.3845955,0.0015392248,0.35050702,-1.9153681,0.21660954
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",1.0439047,-0.19779687,0.068722844,1.1208447,-0.4962386
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",-0.13514133,0.43790564,2.184195,0.9965641,1.4550967
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",1.8357564,2.417748,0.1358468,0.4896929,-1.0493846
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",-0.32414988,0.40966782,-0.3423323,-0.07297859,-0.07737384
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-0.22253922,0.21620245,-0.274826,-0.13754274,-1.1207235
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",-0.3940534,1.0857664,-0.24227251,-1.1893759,0.2715653
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",-2.3820884,2.0462773,0.9916181,-1.1712806,-1.2741258
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",-0.71578926,1.0607456,0.811889,-1.2278748,0.24652015
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",-1.6294172,0.7111535,0.6185217,-2.3667006,0.26501346
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",1.5665159,2.119514,-0.6621842,-0.21712844,-1.0713149
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",1.6047189,0.8288565,0.4035481,1.9508984,-1.6786495
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",0.808803,2.637509,0.6306973,0.577783,-0.98751473
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",0.48085693,0.2927393,-0.048359405,1.1686099,-0.65858555
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",0.70034224,0.32845363,-0.30035016,0.7511514,-0.792853
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",-0.83913606,0.24887665,-0.37627065,-0.90629214,0.920222
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",-0.71079636,1.6909815,-0.12889849,-1.2228339,1.1695673
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",-0.73997736,2.3329668,0.24893598,-0.90712076,0.42851052
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",-0.8754292,1.5789329,-0.4333439,-1.191777,0.44903305
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",-0.5940997,1.1530966,-0.0645922,-1.5806835,0.8460963
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",-0.58527464,1.8936155,0.27995324,-1.4880726,1.0474808
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",-0.6029739,-1.1757287,0.5470647,0.096296184,-0.02924956
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",-1.2182194,2.6256795,0.3596779,-1.4517369,0.88344055
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",-0.63680893,1.6979986,0.0881363,-0.55838233,-0.35244334
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",-0.30508003,-0.17939417,0.7566981,0.6739191,-2.02124
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",1.1140844,2.2018971,0.09277488,0.825247,0.36327043
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",0.61733097,0.39371112,0.57860726,1.8044237,0.2460578
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",0.21239237,2.722088,0.19862954,0.68305725,1.302209
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",0.70583516,-1.0359992,0.4368051,0.94758207,0.5415437
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",-0.9809968,-1.2442839,0.36294985,1.485816,0.6344454
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-1.6163613,-0.36345515,-0.5395319,-0.33705163,-1.7254744
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",-0.9976333,-0.60211587,0.73810047,2.1213765,1.948506
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",-1.1719176,1.7208207,0.46240392,0.6393725,0.953027
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",1.1766787,-0.6344693,0.6392787,-0.30103275,-0.9071729
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",0.56905913,1.981372,1.131138,1.3570185,1.8541862
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",-0.5142886,1.5694842,1.2227013,-0.40729654,0.69680476
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",0.8566424,0.28624436,-1.147009,0.114404075,1.0040938
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",-1.0022447,0.6947444,-0.4974861,-1.3424039,0.5461252
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",0.5893967,-0.27622467,-0.091820166,0.84159255,2.232481
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",1.0368966,2.4639652,-0.28671634,0.4778944,-0.3731352
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",1.2450619,2.424564,-0.66701883,-0.12604266,-1.1853565
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",0.652516,1.9033905,0.6041511,-0.98501617,0.39129794
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",0.4507334,-0.1493021,0.7842919,-1.0297964,3.4868753
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",1.1896616,0.2946158,-0.051127996,-0.73711795,2.1094282
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",0.6794078,-0.39412627,-0.6642658,-2.5315466,1.3305643
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",0.7661168,-0.41593006,-0.6447448,-2.551656,1.340933
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",1.3147056,-1.0183781,0.43185258,-0.329304,3.2656066
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",-0.4757667,1.0598677,0.28782874,-1.3773565,2.0260804
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",-0.4905509,0.62315494,-0.32456917,-1.4163129,0.8116508
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",0.44695503,-0.21579134,-0.06770928,0.048587643,-0.33253005
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",-0.637767,-0.56605595,0.6602976,0.3619151,0.40191817
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",-0.6320401,-0.5368145,0.4756131,0.8145654,-0.241939
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",-1.0886917,1.8307728,-0.50690824,-1.1028311,-1.4772955
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",-1.3337703,-1.0457169,0.4704966,-0.14532922,-1.1463139
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",-0.7243019,2.775946,0.34844732,-0.059989005,-1.4444728
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",-2.1614845,1.6307492,1.1831505,-0.057712547,-2.4935262
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",-2.559566,1.4954838,-0.28761053,0.9250612,-1.1786342
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",-1.8935063,1.225272,1.0812058,-1.7567867,0.5402281
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",-1.4057319,0.7185231,-0.40202194,-1.0342844,-1.0272205
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",0.7337434,0.86033815,-0.84710866,-0.8330006,0.5168371
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",-1.7141731,3.716079,-0.64235896,-0.4022946,-1.1517931
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",-0.76556975,2.4102383,-0.81638426,-1.0649897,-2.0433593
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",0.9357826,2.431876,-0.53898567,-0.13236178,0.97937226
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",1.6502972,2.7487855,-0.34961838,1.0131878,0.8028402
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",1.4917649,2.0326128,0.11953166,0.32054043,1.805706
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",-0.18537706,1.8236793,0.95730495,1.0245066,0.66341734
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",1.4475615,0.82424116,0.21326259,1.5685263,0.9211949
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",0.8748632,0.21378285,0.38592196,3.399537,0.6281755
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",1.1474167,2.4227011,0.6906626,1.5671284,1.3526504
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",1.3992748,0.5312385,0.71897405,3.3832986,-0.6156916
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",0.16657735,2.2747898,-1.0013952,-0.45241687,-0.4599719
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",-0.28658384,0.6340294,-0.5139612,0.41684943,0.46480727
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",0.67809236,3.7708607,-1.0839219,0.48045298,-0.44229507
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",1.0928941,1.9615296,0.31323445,-0.48508692,1.3004214
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",-1.7967577,-1.2517008,0.032406587,-0.056406826,-1.3742236
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-0.16159578,1.5176944,-0.90574974,-0.49103546,-1.6952785
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",0.19596274,-0.53968877,-0.06093062,0.8757703,0.009407406
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",0.6774278,-0.35454515,-0.09316017,1.3938367,-0.19859625
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",1.263918,1.6193029,-0.16714467,0.8179217,0.34388924
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",0.70464057,-0.522775,-0.26176718,0.45773563,-1.0330207
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",-0.007045678,-0.050207905,-1.0709264,0.47556067,-1.0496882
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",1.0748034,0.12341896,0.030231018,0.2171389,0.25033304
