"file_name","V3","V7","V15","V18","V20"
"Proton$$Savvy$$2006$$Grey$$72_6$$1$$image_0.jpg",0.46340775,-3.6505365,1.0323582,-0.06433314,0.2070361
"Renault$$Captur$$2014$$Silver$$75_1$$7$$image_0.jpg",-0.29870948,0.8414646,0.04786752,2.624093,-0.19819286
"Renault$$Captur$$2015$$Multicolour$$75_1$$464$$image_2.jpg",0.97540015,0.84581447,-0.43986636,1.7435328,2.1419225
"Renault$$Captur$$2016$$Unlisted$$75_1$$469$$image_13.jpg",0.18651107,0.9554849,0.55895513,1.7669519,1.9524199
"Renault$$Captur$$2017$$White$$75_1$$541$$image_4.jpg",-0.86221015,-0.82538277,0.60251045,2.0088124,-0.7533649
"Renault$$Clio$$2006$$Red$$75_2$$484$$image_0.jpg",0.7720963,-0.6749448,0.036785007,-0.95351666,-1.0592455
"Renault$$Clio$$2009$$Green$$75_2$$933$$image_0.jpg",-0.5352171,-0.1418064,0.15173164,-1.1679863,-1.213866
"Renault$$Clio$$2014$$Silver$$75_2$$128$$image_1.jpg",-1.3791889,0.2565786,-1.139354,-0.7417769,1.3927718
"Renault$$Clio$$2014$$Silver$$75_2$$1374$$image_2.jpg",0.6774177,-0.9041701,0.5250289,-1.2224482,0.82403183
"Renault$$Clio$$2015$$Beige$$75_2$$1227$$image_4.jpg",-0.7482845,-0.61263454,-0.24535292,-0.49546164,1.6894404
"Renault$$Clio$$2016$$White$$75_2$$1849$$image_4.jpg",-1.7544318,0.7903039,0.55389917,0.7275982,0.28081506
"Renault$$Espace$$2008$$Silver$$75_3$$7$$image_1.jpg",0.22476213,-0.18129697,3.1885293,0.80047625,0.33019626
"Renault$$Grand Scenic$$2014$$Beige$$75_7$$83$$image_0.jpg",0.03896753,1.1001284,-0.55410314,0.81631637,-1.0116491
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$116$$image_3.jpg",0.069534615,1.6008089,-1.2405137,0.90347934,-2.003845
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$40$$image_2.jpg",0.30227464,1.323868,-0.7812064,0.4731152,-0.22751677
"Renault$$Kadjar$$2015$$Beige$$75_8$$35$$image_4.jpg",1.2011615,1.3710341,-0.93984455,0.6502939,0.045697227
"Renault$$Koleos$$2009$$Black$$75_10$$11$$image_2.jpg",3.8118036,-1.3205793,0.12842938,1.8581924,0.3945876
"Renault$$Koleos$$2017$$Beige$$75_10$$136$$image_2.jpg",0.074012056,0.23482251,-0.48272195,1.4521159,1.0494487
"Renault$$Koleos$$2017$$Silver$$75_10$$139$$image_1.jpg",0.6079268,0.398756,0.17963049,1.9632615,0.49341202
"Renault$$Koleos$$2017$$Silver$$75_10$$60$$image_0.jpg",1.4842558,-0.86977434,-0.33140516,0.91801775,2.202875
"Renault$$Koleos$$2017$$Silver$$75_10$$78$$image_0.jpg",1.4673346,-1.1947262,-0.8104571,0.8649243,1.8385055
"Renault$$Koleos$$2017$$White$$75_10$$144$$image_0.jpg",-1.2952853,-1.4215515,1.127808,1.0242971,1.5830704
"Renault$$Koleos$$2017$$White$$75_10$$22$$image_2.jpg",-0.27483463,-0.03379213,0.5848856,1.426606,-0.09985487
"Renault$$Koleos$$2017$$White$$75_10$$85$$image_0.jpg",0.69128937,0.055809192,-0.22401446,1.9219867,2.119419
"Renault$$Koleos$$2017$$White$$75_10$$90$$image_0.jpg",-0.6530816,0.0072868094,-0.6937582,1.7699332,1.7800792
"Renault$$Laguna$$2006$$Black$$75_11$$112$$image_7.jpg",0.37444687,0.7157882,0.10358242,-0.36115447,-1.911338
"Renault$$Laguna$$2011$$Black$$75_11$$42$$image_1.jpg",0.11792585,0.73626465,-0.2855349,-0.737556,-2.4516127
"Renault$$Laguna$$2011$$Red$$75_11$$231$$image_1.jpg",1.2712904,1.8297818,0.099341996,-0.11248295,-0.9192716
"Renault$$Megane$$2011$$Red$$75_12$$231$$image_1.jpg",1.2227242,0.028462686,0.8350193,0.3625737,0.004495411
"Renault$$Megane$$2014$$Yellow$$75_12$$1107$$image_3.jpg",0.38400662,0.38919196,-0.006969787,-0.8500035,-0.4560101
"Renault$$Megane$$2014$$Yellow$$75_12$$367$$image_3.jpg",1.3943425,0.51682615,0.89654064,-1.4330512,1.8329042
"Renault$$Megane$$2014$$Yellow$$75_12$$458$$image_3.jpg",0.5803451,0.8919131,0.055664644,-0.56568193,-0.24129647
"Renault$$Modus$$2008$$Silver$$75_13$$50$$image_2.jpg",0.55194867,-3.994837,-1.1536783,-0.9270599,1.1191945
"Renault$$Scenic$$2008$$Blue$$75_14$$584$$image_0.jpg",0.45488742,-1.3450305,0.23692793,-1.2177317,0.673739
"Renault$$Scenic$$2014$$Brown$$75_14$$29$$image_2.jpg",1.2953328,-1.4720395,-0.24771172,0.425743,0.97889894
"Renault$$Scenic$$2017$$Silver$$75_14$$601$$image_1.jpg",1.1290349,-1.4877124,-0.7354608,0.8681582,2.1499941
"Renault$$Scenic$$2017$$Silver$$75_14$$928$$image_0.jpg",0.63663965,-1.735426,-0.7075307,0.61011505,2.0668252
"Renault$$Scenic$$2017$$Unlisted$$75_14$$190$$image_0.jpg",-1.1399335,-0.2989113,-0.09140359,2.1247194,2.3030753
"Renault$$Scenic$$2017$$White$$75_14$$18$$image_0.jpg",-0.7503769,-1.5017478,-0.8675313,1.3962463,2.2717361
"Renault$$Scenic$$2017$$White$$75_14$$190$$image_0.jpg",-1.1399335,-0.2989113,-0.09140359,2.1247194,2.3030753
"Renault$$Scenic$$2017$$White$$75_14$$318$$image_0.jpg",-0.7503771,-1.5017478,-0.86753136,1.3962458,2.271736
"Renault$$Scenic$$2017$$White$$75_14$$687$$image_2.jpg",-1.9219863,-2.2357852,0.17266253,-1.0995374,-0.45215476
"Renault$$Twingo$$2012$$Black$$75_18$$557$$image_0.jpg",3.6352663,-1.6777543,-0.15503702,0.87411135,0.11838998
"Renault$$Twingo$$2014$$Silver$$75_18$$513$$image_2.jpg",-0.16967446,-1.8941078,-0.22566837,0.7645652,-0.9105654
"Renault$$Twingo$$2014$$White$$75_18$$731$$image_0.jpg",-2.212848,-1.9400904,-1.465999,0.7495765,0.26804203
"Renault$$Twingo$$2015$$Blue$$75_18$$383$$image_17.jpg",-0.48575956,-0.3859272,-0.7409628,1.6951047,-0.027791105
"Renault$$Twingo$$2016$$White$$75_18$$134$$image_8.jpg",-0.29649284,-3.1856227,-0.41168275,3.056853,1.3761916
"Saab$$9-3$$2008$$Blue$$81_1$$270$$image_4.jpg",-0.40107203,0.06263359,-0.37064356,-0.79693276,-1.6387285
"Saab$$9-3$$2009$$Silver$$81_1$$237$$image_5.jpg",-0.2873608,-1.9068692,1.3024448,1.4074994,0.77022415
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",-0.7283617,-0.4849312,-0.18922251,-0.9507335,-0.8538939
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",-0.90096927,-1.834579,0.5350938,-0.975367,-0.67786884
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",-1.8042265,-3.3592508,0.924829,-1.1959559,1.34102
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",-1.4643059,-0.7117603,-0.39516464,-0.6711372,0.9626324
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",0.8854028,0.6807676,0.97684413,0.26526657,-0.1622555
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",0.3613676,-2.3089435,-0.11728106,-1.4592336,-2.2879527
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",1.2418233,-1.103203,-0.26758862,-0.5113228,-1.3154937
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",1.2823564,-1.2311,0.19949174,-0.9712951,-0.21510538
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",1.4096159,-1.9222901,-0.03266766,-1.5465504,-1.4795293
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",2.090719,-0.9081245,0.7685574,0.77284694,0.9169584
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",1.352863,0.71386427,0.8485307,-1.2139809,0.22490811
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",1.1117877,1.3312911,-0.057652038,-0.21058872,0.16300017
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",1.3593982,-0.9533921,-0.38887432,-0.67555267,-0.6182277
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",1.0926425,-0.80220056,-0.71546495,-1.327659,-0.71591514
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",1.0639524,-0.07136621,0.41338313,-0.9268813,-0.41458532
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",-0.73142415,-1.6546755,-1.4277663,1.7695013,1.9761378
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",-1.8335965,0.44244525,-0.5869339,1.2687708,0.69451296
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",-0.48814985,0.509655,-0.42531928,-0.9124165,-0.5052602
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",-0.44459254,-1.8026502,0.47793192,1.7500547,1.5741642
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",-1.3666085,-1.2232573,0.33704752,1.1665925,-0.550585
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",-0.45925602,-0.6414197,1.1678143,1.2587777,-0.74283075
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",-0.7188603,-1.8660157,0.029025748,0.65315354,0.75918967
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",0.8522205,-1.2939838,1.971707,1.6240797,1.9721705
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",-1.1983155,-1.3155749,-0.08039158,1.2725407,-0.18100527
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",0.44544086,-1.1778083,0.39138585,0.3793966,-2.3889863
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",-0.13033493,-0.45325878,0.5055941,0.9406791,0.6835561
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",-0.72861534,-0.38904837,0.1769892,0.9215534,1.5807492
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",-0.17866544,-0.3103057,1.3690878,0.9594745,-0.20534056
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",-0.6429636,-2.4559562,0.48131824,0.24843451,1.9448961
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",0.36486506,-0.030790485,1.7656196,0.71453595,1.8915098
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",-0.76193243,-1.3522282,0.25169566,-0.51318,-0.5241144
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",0.9874577,-1.043136,0.3888527,-1.5946053,0.7261306
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",-0.9531061,0.16192314,0.20226958,-1.4316237,-2.071834
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",-0.9947576,0.20422873,0.22923058,-1.4007853,-2.0442612
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",0.8618856,1.0989647,1.5451478,-0.91309094,0.7020145
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",0.05885702,-0.07949551,0.59669775,-0.5162503,1.0502774
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",-0.32113183,-0.89161605,0.5037323,-0.808311,-1.8374501
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",-1.9024185,1.0622071,0.4594857,-0.05649867,0.65926534
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",0.980117,0.6821417,0.56163985,0.8856752,-1.8442258
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",1.0614737,0.114796005,0.111153714,0.40187943,1.6760882
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",0.2594726,0.02306366,1.2548546,-0.7439556,0.08424375
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",0.32399994,0.5449533,0.8503429,-0.21641144,-0.9643836
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",-0.54150134,1.1590544,0.37324852,-0.46941465,1.4338096
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",0.21351565,-1.2303526,-0.6727448,0.5213712,2.3105478
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",1.4719774,1.115139,-1.1225663,-0.037658338,1.5661224
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",-0.15247147,-1.9917159,0.15235007,1.1583523,1.0769598
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",-1.2435141,-1.1332425,-0.35017923,-0.48965648,-0.6992122
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",-0.32750696,-1.1174252,-0.032122687,1.3032676,0.6033299
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",-1.3063246,-1.1165625,0.84174883,1.3849069,-0.77008176
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",-1.0240442,-0.57619673,0.27141756,2.2763138,-0.7683158
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",-0.68122953,-1.2166171,0.71459025,0.96132094,-0.19054319
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",-1.0331862,-0.19239229,0.8184822,0.81504047,-1.691538
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",-1.4101774,-0.8270503,0.7763543,1.5148374,-0.41048414
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",0.48611265,0.7462482,0.11232028,1.5384635,-1.5880635
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",1.4204348,-0.6687493,0.07111309,1.7153853,1.3976172
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",0.666357,0.84799963,-1.2027917,1.5700076,0.3338822
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",1.0608748,-1.9546783,-0.29617283,-0.51956654,1.4587843
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",1.0608748,-1.9546783,-0.29617283,-0.51956654,1.4587843
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",0.30480272,-1.6103449,-0.0131018385,-0.4087011,-3.4195857
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",0.85779065,-2.576184,2.2895885,2.180354,1.4432501
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",-0.10703798,-0.5692457,0.33541116,-0.31589636,-0.615853
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",0.8447066,0.28678474,1.3223284,0.71976197,-0.15563364
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",0.7220465,1.2677257,1.5474367,0.0007124245,0.23192412
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",1.472745,-0.67158675,-0.60007256,0.5336191,1.6913533
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.83907044,-0.44966444,0.38231468,0.8662327,0.40131855
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",0.33797324,-0.22970077,-0.467903,1.10176,1.1657377
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",0.8076211,0.16102585,0.56011003,1.0509909,-0.50017166
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",1.0683261,-0.5634791,-0.010592133,1.2031623,0.8258087
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",-0.12510343,0.4265843,0.92010385,1.1932887,-0.7164196
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",0.16830537,1.69275,-0.09735156,0.028077405,-2.404571
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-1.4805377,0.16147435,-0.75082886,-1.0257572,-0.7092036
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",-0.24278955,0.7749658,1.0730841,-0.8894619,1.5009559
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",0.6753039,0.1650405,1.1236585,-1.7900054,0.017236978
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",0.45505616,0.7013279,0.6662576,-1.5044645,2.0063813
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",-0.43088678,-0.27080864,0.0951655,-1.2030095,-1.1296023
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",0.48337394,-1.4591198,1.7895813,0.91657794,0.049955547
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",-2.190491,-1.3975382,0.41772366,-2.0715194,0.9858335
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",-0.27853802,-0.19753721,-0.38203508,0.3375452,0.26021475
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",-1.1674659,0.30038807,-0.5111827,0.041952394,-0.09072362
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",-0.16563953,-0.53650063,-0.3639661,0.66625845,1.6430212
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",-1.6113695,-0.65106887,0.78969043,2.2012465,1.867784
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",-0.20153,-0.26884526,0.6363297,0.9781241,1.5374564
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",0.068340406,0.50434226,0.7237999,1.7429825,2.2681026
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",-1.9214182,-0.8703346,-0.5442322,-1.7836791,0.99586
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",-2.1461565,-0.931619,0.45269042,-1.465933,-1.6272801
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",-2.0198598,-1.7422413,0.77450126,-0.29912472,0.9540898
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",-0.812217,-0.38499138,0.12711364,-0.5925977,-1.0795065
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",-0.8539638,-0.23776636,-0.12880015,-0.96919143,-0.59508616
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",0.6316919,-0.16297993,-0.4840203,0.98632175,1.1532663
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",0.24295767,-1.0936438,-0.40831986,1.1868626,2.0679705
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",-0.5929426,-1.4226778,-0.053281568,1.0379323,1.7895523
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",-0.39903355,-0.7307872,-0.6965262,0.9221479,1.5592701
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",0.20122631,-0.5669872,-0.45531452,1.038791,2.0162315
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",0.21838875,-1.3126523,0.19080505,1.2085096,2.1701598
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",0.26749444,0.8049174,0.17867678,0.9650529,-0.9156257
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",-0.46159026,-1.4085028,0.05810257,1.5245996,2.3211234
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",-0.88023907,-0.8163168,-0.067824736,0.6337303,1.3325657
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",-1.8496934,0.4692383,0.3255238,0.14770667,-1.1988729
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",-0.75459,-2.3304925,0.032227613,-0.95441115,0.9026597
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",-0.13454007,-1.3819258,0.4573912,-0.5472197,-1.207238
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",-0.2111574,-3.3121789,0.21612215,0.07546973,1.389754
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",0.6932176,-0.16392073,0.34831175,-0.5415927,-1.320947
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",0.44412255,-0.19180578,0.3380174,1.2422626,-1.660001
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",-1.4547924,0.95598686,-1.0910469,1.4887006,-0.2111678
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",1.0945594,-1.5435772,0.42573774,1.5695258,-1.4031258
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",-0.20277068,-2.1033897,0.10647062,1.3687396,0.6565914
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",-0.78489906,0.88741523,0.8781265,-1.1337917,-0.52536166
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",0.49329656,-3.373194,0.8999516,0.22955008,1.1974522
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",-0.20871994,-1.2201736,1.0655566,0.61413515,1.4888867
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",0.79183084,-0.87033063,-1.5374666,-1.2378772,0.034274757
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",0.11925326,-0.17338496,-0.8336368,1.3314043,1.4362333
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",1.5283667,-0.9804198,0.06815676,-0.17007805,-0.29154453
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",-1.2133332,-1.6056627,-0.31874263,-1.2699836,1.0959485
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",-1.6185144,-1.0470295,-0.7219125,-1.3619403,1.26362
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",-0.4040598,-1.1726122,0.4642797,-0.6964276,1.6063892
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",3.318969,-0.98615134,0.47697657,0.2321751,1.372265
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",1.8445357,-0.81719446,0.06600163,-1.1271535,1.1811677
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",1.5746351,0.8495231,-0.7684372,-1.0193198,2.2639582
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",1.6085399,0.8567684,-0.80613124,-1.0151142,2.2643626
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",4.206738,-0.7999752,0.30851865,-0.833412,-0.0950266
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",1.0925665,-1.1228288,-0.12641504,0.95389175,2.182832
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",0.51445633,-0.09573648,-0.810609,0.4021851,1.5040802
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",-0.28816032,0.18629074,-0.36180183,-0.68193215,-0.43610936
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.41174552,-0.009796672,0.13239676,1.1522149,-0.68317086
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",-0.06907287,-0.14920604,-0.06752228,0.9722245,-1.1242324
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",-1.6054258,-0.43741772,-0.50225896,0.7601692,1.5027971
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",-0.59844065,1.2751266,-0.7643457,1.4385713,-0.61581504
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",-2.0909097,-1.381104,-0.04612021,0.28195155,1.35482
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",-2.685483,-0.41613433,0.6256597,1.6527873,0.75503886
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",-1.6057361,-1.3207177,-0.29326043,2.1927216,-0.09939295
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",0.0320543,-0.4067348,1.0821173,2.111515,2.2813094
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",-0.9849472,0.14749709,-0.8866861,1.2247885,1.1200166
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",0.050542828,-0.71773833,-1.307454,-1.2303694,1.2543336
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",-2.3588843,-1.998312,-0.8591538,1.7528224,1.5998863
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",-2.7717144,-0.6622462,-0.7939642,1.0789719,1.6634248
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",-0.22980629,-2.0964487,-0.59665006,-0.9852781,1.6556985
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",-0.6526133,-2.8365023,-0.3602304,-1.7115867,1.237712
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",0.55113703,-2.4379787,0.17912754,-1.347408,1.3331577
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",-0.7274088,-2.136716,1.1359352,0.118399054,0.296263
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",0.13699456,-1.8561525,0.3447703,-1.1982013,-0.3513345
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",0.021480363,-2.3259015,0.45323563,-0.6319412,-2.2656176
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",-0.21666948,-3.2033165,0.48026735,-1.061431,0.78175193
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",-1.0327363,-1.8293614,0.7615393,-1.2332772,-2.1375353
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",-1.2535886,-1.4821379,-1.1753869,-0.74518704,1.461613
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",-0.01149093,-0.9137179,-0.8767046,-0.046075013,-0.035014786
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",-1.5675411,-2.772394,-1.6833704,-1.2135941,1.6953295
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",0.29579124,-1.7553444,-0.110622935,-1.0320574,1.7044547
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",-0.88281673,1.5551438,-0.193416,1.8780042,-0.8261726
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-1.689769,0.021159478,-0.9946605,-0.5197693,1.1266292
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",-0.008473117,-0.15516943,-0.3437248,-0.27105442,-1.0555927
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",-0.22493686,-0.54296076,-0.14768732,-0.9847471,-1.3925883
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",-0.43300405,-1.6890593,-0.11205507,-1.4955565,0.45557046
