"file_name","V4","V6","V9","V13","V14"
"Proton$$GEN-2$$2011$$Silver$$72_1$$2$$image_0.jpg",-1.0292181,0.76702344,0.08391416,0.3041369,0.0065920632
"Proton$$Savvy$$2006$$Grey$$72_6$$1$$image_0.jpg",-0.14201055,2.230881,-2.028676,-0.745543,-0.20690551
"Renault$$Captur$$2014$$Silver$$75_1$$7$$image_0.jpg",2.2341466,-0.9987215,0.8889249,-0.3665577,-0.55318516
"Renault$$Captur$$2015$$Multicolour$$75_1$$464$$image_2.jpg",1.4758941,-1.3237325,-0.39021987,0.3846736,1.9605943
"Renault$$Captur$$2016$$Unlisted$$75_1$$469$$image_13.jpg",1.2815374,-1.0078768,0.5430928,-0.88859415,1.6671753
"Renault$$Captur$$2017$$White$$75_1$$541$$image_4.jpg",1.6737952,1.1925681,0.7790269,-1.2838182,-0.85547876
"Renault$$Clio$$2006$$Red$$75_2$$484$$image_0.jpg",-0.6456238,0.24529974,-0.56233054,-0.2829309,-1.3770765
"Renault$$Clio$$2009$$Green$$75_2$$933$$image_0.jpg",-0.86211336,0.28863764,0.79373723,-0.6400736,-1.3887854
"Renault$$Clio$$2014$$Silver$$75_2$$128$$image_1.jpg",-0.62729776,0.8577567,1.4145169,0.99325395,1.2860942
"Renault$$Clio$$2014$$Silver$$75_2$$1374$$image_2.jpg",-0.85812056,0.3877857,-0.7324346,-0.86839813,0.7997097
"Renault$$Clio$$2015$$Beige$$75_2$$1227$$image_4.jpg",-0.50729746,1.1565909,0.53992397,0.072592236,1.659844
"Renault$$Clio$$2016$$White$$75_2$$1849$$image_4.jpg",0.25134176,-0.120921046,2.262687,-0.19542234,0.19920415
"Renault$$Espace$$2008$$Silver$$75_3$$7$$image_1.jpg",-0.0063714553,-0.25257128,0.1513913,-2.4194255,0.07511857
"Renault$$Grand Scenic$$2014$$Beige$$75_7$$83$$image_0.jpg",0.77740335,-0.80805093,0.59371597,0.42262,-1.4863046
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$116$$image_3.jpg",0.92665243,-1.2589259,0.7524355,1.2607365,-2.347897
"Renault$$Grand Scenic$$2014$$Grey$$75_7$$40$$image_2.jpg",0.39580572,-1.0914742,0.3790385,0.7163021,-0.45173904
"Renault$$Kadjar$$2015$$Beige$$75_8$$35$$image_4.jpg",0.7188415,-1.7592014,-0.122933894,0.62097895,-0.29295132
"Renault$$Koleos$$2009$$Black$$75_10$$11$$image_2.jpg",1.5499755,-0.79569715,-3.2392836,0.31265235,0.1521208
"Renault$$Koleos$$2017$$Beige$$75_10$$136$$image_2.jpg",1.5463122,-0.21792626,0.18350837,0.3062384,0.7667323
"Renault$$Koleos$$2017$$Silver$$75_10$$139$$image_1.jpg",1.4552745,-0.6461574,-0.1785755,-0.1913011,0.45885608
"Renault$$Koleos$$2017$$Silver$$75_10$$60$$image_0.jpg",1.3049275,-0.21728371,-1.4639237,0.27401313,2.1704333
"Renault$$Koleos$$2017$$Silver$$75_10$$78$$image_0.jpg",1.2834295,-0.006460324,-1.6603196,0.49301863,1.9784237
"Renault$$Koleos$$2017$$White$$75_10$$144$$image_0.jpg",0.91500425,1.3629861,0.58052826,-1.8304149,1.6161444
"Renault$$Koleos$$2017$$White$$75_10$$22$$image_2.jpg",1.3914703,0.12142918,0.4874903,-0.75068223,-0.41920015
"Renault$$Koleos$$2017$$White$$75_10$$85$$image_0.jpg",1.7704685,-0.29826042,-0.39545006,0.47033626,1.974428
"Renault$$Koleos$$2017$$White$$75_10$$90$$image_0.jpg",1.7251538,0.1056402,0.51697576,0.52557266,1.821895
"Renault$$Laguna$$2006$$Black$$75_11$$112$$image_7.jpg",-0.2942604,-0.6853368,0.32894033,0.1843075,-2.2469454
"Renault$$Laguna$$2011$$Black$$75_11$$42$$image_1.jpg",-0.75846624,-0.33734614,0.6260501,0.53781325,-2.6969938
"Renault$$Laguna$$2011$$Red$$75_11$$231$$image_1.jpg",-0.19343887,-1.9305781,0.018678982,0.07955736,-1.0487711
"Renault$$Megane$$2011$$Red$$75_12$$231$$image_1.jpg",0.14301763,-0.54000145,-0.80523044,-0.8832892,-0.49073276
"Renault$$Megane$$2014$$Yellow$$75_12$$1107$$image_3.jpg",-0.9295981,-0.36494118,0.12820697,0.027967114,-0.6223829
"Renault$$Megane$$2014$$Yellow$$75_12$$367$$image_3.jpg",-1.2187086,-1.1676748,-0.5016275,-0.6513355,1.5979311
"Renault$$Megane$$2014$$Yellow$$75_12$$458$$image_3.jpg",-0.58545613,-0.74607444,0.1806031,0.014008786,-0.53373647
"Renault$$Modus$$2008$$Silver$$75_13$$50$$image_2.jpg",-1.0770258,1.8911564,-1.994175,0.050005954,1.0525157
"Renault$$Scenic$$2008$$Blue$$75_14$$584$$image_0.jpg",-0.87932974,0.7742486,-1.0556749,-0.84457576,0.66743946
"Renault$$Scenic$$2014$$Brown$$75_14$$29$$image_2.jpg",0.61985934,0.34904832,-1.3604425,0.39658767,0.8892148
"Renault$$Scenic$$2017$$Silver$$75_14$$601$$image_1.jpg",1.1090553,0.34662217,-1.467622,0.6860428,2.0418503
"Renault$$Scenic$$2017$$Silver$$75_14$$928$$image_0.jpg",1.1359454,0.81308305,-1.2772063,0.86001074,1.8374254
"Renault$$Scenic$$2017$$Unlisted$$75_14$$190$$image_0.jpg",1.7777219,0.95130754,0.66398454,0.46339598,1.960255
"Renault$$Scenic$$2017$$White$$75_14$$18$$image_0.jpg",1.8254105,1.5385636,-0.44115663,0.88922393,1.8277949
"Renault$$Scenic$$2017$$White$$75_14$$190$$image_0.jpg",1.7777219,0.95130754,0.66398454,0.46339598,1.960255
"Renault$$Scenic$$2017$$White$$75_14$$318$$image_0.jpg",1.8254105,1.5385636,-0.44115663,0.88922393,1.8277949
"Renault$$Scenic$$2017$$White$$75_14$$687$$image_2.jpg",-0.30389607,3.6710224,1.1658581,-0.97473884,-0.45642552
"Renault$$Twingo$$2012$$Black$$75_18$$557$$image_0.jpg",1.2790762,-0.47017336,-3.3667457,0.49996364,0.47612873
"Renault$$Twingo$$2014$$Silver$$75_18$$513$$image_2.jpg",1.1140815,1.8476878,-0.4916405,0.42451063,-0.8624869
"Renault$$Twingo$$2014$$White$$75_18$$731$$image_0.jpg",1.2717866,3.6837757,1.8045057,0.63271594,0.11221638
"Renault$$Twingo$$2015$$Blue$$75_18$$383$$image_17.jpg",1.9519948,0.7484776,0.35480332,0.7681345,-0.56223273
"Renault$$Twingo$$2016$$White$$75_18$$134$$image_8.jpg",2.5792599,2.4991858,-0.4573896,0.45927596,1.1790029
"Saab$$9-3$$2008$$Blue$$81_1$$270$$image_4.jpg",-0.31059232,0.33616534,0.6355404,0.14206606,-1.8848675
"Saab$$9-3$$2009$$Silver$$81_1$$237$$image_5.jpg",0.80818075,1.3483157,-0.37775803,-1.5382912,0.48945966
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_0.jpg",-0.08719316,0.9626863,0.90083385,-1.2176797,-0.8491995
"Saab$$9-3$$2009$$Silver$$81_1$$95$$image_2.jpg",-0.46678516,2.0914874,0.32162046,-1.5477488,-0.86495894
"Saab$$9-3$$2009$$White$$81_1$$224$$image_13.jpg",-0.8314584,3.7488875,0.34220317,-1.2414749,1.4063791
"Saab$$9-3$$2010$$Silver$$81_1$$534$$image_16.jpg",-0.14728564,1.7799133,1.2607749,-0.5615984,1.0552999
"Saab$$9-5$$2008$$Grey$$81_3$$157$$image_0.jpg",0.27560434,-1.014258,-0.18940398,-0.7686383,-0.36026797
"SEAT$$Alhambra$$2008$$Red$$79_1$$371$$image_4.jpg",-0.5344462,2.1124024,-0.90955585,-0.14874707,-2.4664407
"SEAT$$Alhambra$$2012$$Blue$$79_1$$397$$image_1.jpg",-0.29708043,0.4814376,-1.4413388,-0.10776467,-1.5604272
"SEAT$$Altea$$2008$$Grey$$79_2$$198$$image_0.jpg",-0.9374331,0.27878213,-1.5286443,-0.5182754,-0.54328245
"SEAT$$Altea$$2012$$Black$$79_2$$47$$image_0.jpg",-1.2595669,0.77926683,-1.9817569,-0.31290442,-1.7161822
"SEAT$$Ateca$$2017$$Grey$$79_6$$66$$image_5.jpg",0.60713774,-0.4155977,-1.7310469,-0.60299295,0.4208596
"SEAT$$Exeo$$2011$$Red$$79_8$$6$$image_1.jpg",-1.4769584,-1.1411494,-0.5505756,-0.49266768,-0.15320261
"SEAT$$Ibiza$$2007$$Blue$$79_9$$619$$image_2.jpg",-0.2815083,-1.5288199,-0.14444405,0.1778457,-0.10679293
"SEAT$$Ibiza$$2012$$Black$$79_9$$165$$image_0.jpg",-0.6809801,0.102836534,-1.4338654,0.32036746,-0.85528463
"SEAT$$Leon$$2009$$Black$$79_10$$57$$image_0.jpg",-1.3463726,0.13862528,-1.1159797,0.30362362,-0.8525946
"SEAT$$Leon$$2011$$Red$$79_10$$392$$image_8.jpg",-0.9758944,-0.36439228,-0.63169277,-0.15205619,-0.8487259
"SEAT$$Mii$$2015$$Beige$$79_11$$22$$image_16.jpg",1.5224211,1.4007106,0.2659685,1.0720801,1.7849358
"SEAT$$Mii$$2017$$White$$79_11$$369$$image_7.jpg",1.2067025,0.64588475,1.9669755,0.56377697,0.7772324
"SEAT$$Toledo$$2014$$Silver$$79_12$$32$$image_23.jpg",-0.20046374,0.0054657757,1.0992541,-0.22135884,-0.7493824
"SKODA$$Citigo$$2013$$Beige$$80_1$$1310$$image_2.jpg",1.7043049,1.658149,-0.3001146,-0.52556264,1.1170629
"SKODA$$Citigo$$2013$$Beige$$80_1$$464$$image_13.jpg",1.1563917,2.0281587,0.9705487,-0.7181939,-0.64916813
"SKODA$$Citigo$$2015$$Silver$$80_1$$1289$$image_2.jpg",1.1484193,0.82249177,0.3435469,-1.2632469,-0.9205594
"SKODA$$Citigo$$2016$$Silver$$80_1$$600$$image_4.jpg",0.7017398,1.9049472,0.082838714,-0.25015455,0.60790807
"SKODA$$Citigo$$2016$$White$$80_1$$981$$image_6.jpg",1.5448731,0.2681543,-1.0380628,-1.7027701,1.7004567
"SKODA$$Citigo$$2017$$White$$80_1$$241$$image_4.jpg",1.4700145,2.0183868,0.7404346,-0.5303208,-0.36704737
"SKODA$$Fabia$$2007$$Blue$$80_2$$297$$image_0.jpg",0.7353086,0.8547449,-0.43890688,-0.10764968,-2.6298013
"SKODA$$Fabia$$2014$$Beige$$80_2$$365$$image_6.jpg",1.1380122,0.3932349,0.17922276,-0.8760994,0.5047301
"SKODA$$Fabia$$2014$$Silver$$80_2$$65$$image_5.jpg",0.9399928,0.67948234,0.8143741,-0.34281436,1.2987101
"SKODA$$Fabia$$2014$$Silver$$80_2$$93$$image_2.jpg",1.0511417,0.3881404,0.2717892,-1.3359158,-0.32776335
"SKODA$$Fabia$$2014$$White$$80_2$$726$$image_7.jpg",0.42170784,2.2584577,-0.21804872,-0.3231612,1.4539248
"SKODA$$Fabia$$2015$$Silver$$80_2$$435$$image_5.jpg",0.6289613,-0.23907585,-0.07191047,-1.3586595,1.5989985
"SKODA$$Fabia$$2015$$Silver$$80_2$$711$$image_12.jpg",-0.1888896,1.7659895,0.38369963,-0.38862604,-0.6916427
"SKODA$$Octavia$$2009$$Blue$$80_5$$273$$image_0.jpg",-1.4477535,0.33113658,-1.0742204,-0.6977931,0.68884414
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_13.jpg",-1.0445102,0.70764935,1.3854756,-0.8231629,-2.3116531
"SKODA$$Octavia$$2014$$Beige$$80_5$$50$$image_5.jpg",-1.0221667,0.63349354,1.3965997,-0.8918389,-2.3054302
"SKODA$$Octavia$$2014$$Beige$$80_5$$683$$image_5.jpg",-0.96936643,-1.3398778,0.02770437,-1.3040271,0.40160486
"SKODA$$Octavia$$2014$$Silver$$80_5$$209$$image_5.jpg",-0.4290769,0.18850382,0.05799095,-0.63380605,0.7771632
"SKODA$$Rapid$$2013$$Beige$$80_6$$168$$image_9.jpg",-0.036777332,1.2527643,0.48314363,-0.79908687,-2.168796
"SKODA$$Rapid$$2015$$White$$80_6$$28$$image_5.jpg",0.05657758,0.03062959,2.1904342,-0.74108106,0.61416775
"SKODA$$Roomster$$2008$$Blue$$80_8$$151$$image_13.jpg",0.98744404,-0.9960167,-0.32540601,-0.28558648,-2.3219078
"SKODA$$Roomster$$2015$$Silver$$80_8$$20$$image_6.jpg",0.5077036,-0.6251678,-0.504802,-0.31078106,1.4247984
"SKODA$$Superb$$2012$$Beige$$80_9$$559$$image_0.jpg",-0.57342046,0.022118226,0.1379687,-1.249104,0.06856133
"SKODA$$Superb$$2014$$Beige$$80_9$$723$$image_4.jpg",-0.26900616,-0.45100603,0.26214302,-0.6741799,-1.2668525
"SKODA$$Superb$$2014$$Silver$$80_9$$472$$image_1.jpg",-0.50387174,-0.69848263,1.145604,-0.3331006,1.3880267
"SKODA$$Yeti$$2013$$Silver$$80_10$$551$$image_5.jpg",1.1946923,0.7194778,-0.24965534,0.67875075,1.9088854
"SKODA$$Yeti$$2016$$Brown$$80_10$$201$$image_7.jpg",0.01752576,-1.2345436,-0.46956685,0.9191194,1.2261533
"Smart$$forfour$$2017$$Multicolour$$84_1$$234$$image_2.jpg",1.4378374,1.6935166,-0.8533233,-0.2955143,0.8236221
"Smart$$fortwo$$2014$$White$$84_2$$340$$image_6.jpg",0.04683453,2.125523,0.82216007,0.035134044,-0.86364824
"Smart$$fortwo$$2017$$White$$84_2$$149$$image_2.jpg",1.467894,1.0853596,-0.2978126,-0.060496945,0.41445237
"Ssangyong$$Korando$$2012$$White$$85_1$$109$$image_15.jpg",1.2421136,2.0737972,1.0401368,-1.5828621,-0.8398491
"Ssangyong$$Korando$$2012$$White$$85_1$$143$$image_0.jpg",2.2928474,1.0340852,1.0953223,-0.5075231,-0.99035037
"Ssangyong$$Korando$$2014$$White$$85_1$$137$$image_1.jpg",1.0236233,1.39162,0.33035412,-1.2985729,-0.21776667
"Ssangyong$$Korando$$2017$$Silver$$85_1$$154$$image_0.jpg",0.6712785,0.88934964,1.1027917,-1.7952087,-1.8615464
"Ssangyong$$Rexton$$2009$$Silver$$85_5$$111$$image_15.jpg",1.2144948,1.6341294,1.2697846,-1.3547258,-0.6995622
"Ssangyong$$Rexton$$2014$$Grey$$85_5$$100$$image_0.jpg",1.5361754,-0.71204716,0.26992026,0.07247134,-1.8742945
"Ssangyong$$Rexton$$2015$$Silver$$85_5$$4$$image_0.jpg",1.5015913,-0.24492893,-1.1268623,-0.039860357,1.3014921
"Ssangyong$$Rexton$$2017$$Grey$$85_5$$96$$image_2.jpg",1.4804457,-1.0328299,-0.14502393,1.1839626,0.017517297
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$3$$image_0.jpg",-0.24918275,0.67107457,-1.7013632,-0.21602347,1.7340713
"Ssangyong$$Rexton$$2017$$Silver$$85_5$$5$$image_0.jpg",-0.24918275,0.67107457,-1.7013632,-0.21602347,1.7340713
"Ssangyong$$Rodius$$2009$$Blue$$85_6$$3$$image_4.jpg",0.80046254,1.280202,-0.94118196,-0.117279656,-3.0987685
"Ssangyong$$Rodius$$2015$$Silver$$85_6$$5$$image_2.jpg",1.552086,1.109632,-2.0687203,-2.5237958,1.3076168
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$136$$image_1.jpg",0.93357897,0.2532122,0.023762617,-0.38763,-0.8068582
"Ssangyong$$Tivoli$$2017$$Silver$$85_7$$57$$image_21.jpg",0.47393712,-0.6850304,-0.44125724,-1.074608,-0.49180654
"Subaru$$Forester$$2008$$Silver$$86_2$$174$$image_0.jpg",-0.37652344,-1.5461156,0.08414638,-1.5126745,-0.038906604
"Subaru$$Forester$$2011$$Green$$86_2$$208$$image_0.jpg",0.55780387,-0.35837704,-1.2675996,0.5191,1.3704826
"Subaru$$Forester$$2011$$Green$$86_2$$35$$image_6.jpg",0.6938716,-0.01135312,-0.5214755,-0.52703387,0.1142599
"Subaru$$Forester$$2014$$Green$$86_2$$213$$image_0.jpg",0.9416283,-0.07769573,-0.2856943,0.6798586,0.70340574
"Subaru$$Forester$$2015$$Blue$$86_2$$194$$image_6.jpg",1.1061269,-0.46938908,-0.4269552,-0.6771576,-0.820608
"Subaru$$Forester$$2015$$Blue$$86_2$$245$$image_5.jpg",0.9442643,-0.03529945,-0.8042477,-0.103561565,0.42046303
"Subaru$$Forester$$2017$$Blue$$86_2$$11$$image_0.jpg",1.234382,-0.2129771,0.61263084,-0.8658102,-0.9499166
"Subaru$$Impreza$$2009$$Blue$$86_3$$80$$image_1.jpg",0.40114328,-1.3780202,0.89659244,0.5726329,-2.7855935
"Subaru$$Impreza$$2014$$Silver$$86_3$$393$$image_13.jpg",-0.83605653,0.87968504,1.5580648,0.48554912,-0.9901196
"Subaru$$Impreza$$2016$$White$$86_3$$56$$image_0.jpg",-0.88049984,-0.70519805,0.7402778,-1.1789521,1.2499417
"Subaru$$Impreza$$2017$$Silver$$86_3$$134$$image_0.jpg",-1.7868675,-0.32914734,-0.14294523,-0.5697873,-0.23259829
"Subaru$$Impreza$$2017$$Silver$$86_3$$289$$image_2.jpg",-1.389911,-0.9893532,0.2179079,-0.3272429,1.5929497
"Subaru$$Justy$$2008$$Blue$$86_4$$1$$image_2.jpg",-0.78218126,0.7760044,0.72230595,-0.19385572,-1.4280196
"Subaru$$Legacy$$2010$$Grey$$86_5$$29$$image_0.jpg",1.0276877,0.5103415,-1.1337029,-1.5904509,-0.04113236
"Subaru$$Levorg$$2017$$White$$86_6$$24$$image_2.jpg",-1.9920485,2.57413,1.1854063,0.3340205,0.84413266
"Subaru$$Outback$$2014$$Silver$$86_7$$3$$image_2.jpg",0.22961165,0.48191014,0.46170503,0.39461148,0.018348722
"Subaru$$Outback$$2014$$Silver$$86_7$$55$$image_0.jpg",0.20811318,0.5221926,1.3494389,0.43934208,-0.16212118
"Subaru$$Outback$$2015$$Silver$$86_7$$52$$image_3.jpg",0.46602494,0.48213914,0.12809399,0.40294892,1.3048311
"Subaru$$Outback$$2016$$White$$86_7$$4$$image_8.jpg",1.6995039,1.1479237,1.2944745,-0.9893851,1.6167115
"Subaru$$Outback$$2017$$Silver$$86_7$$136$$image_0.jpg",0.84717953,0.39816713,0.36082706,-0.62186223,1.3765956
"Subaru$$Outback$$2017$$White$$86_7$$42$$image_5.jpg",1.4839698,-0.4952622,0.45314544,-0.8019938,1.9196724
"Subaru$$WRX STI$$2014$$White$$86_10$$71$$image_5.jpg",-1.5639318,2.0146117,1.3927515,0.24691688,1.1287974
"Subaru$$WRX STI$$2014$$White$$86_10$$90$$image_1.jpg",-1.2161849,2.2455692,1.6292812,-0.35611826,-1.6190988
"Subaru$$WRX STI$$2015$$White$$86_10$$62$$image_5.jpg",-0.49395546,2.6759138,0.8694201,-1.3705808,0.7371651
"Subaru$$WRX STI$$2015$$White$$86_10$$86$$image_0.jpg",-0.60194486,1.1378517,1.0320011,0.36084774,-1.0949267
"Subaru$$WRX STI$$2016$$White$$86_10$$18$$image_0.jpg",-0.799661,1.035173,1.0158758,0.57316566,-0.61404705
"Subaru$$XV$$2014$$Green$$86_11$$136$$image_0.jpg",0.85608494,-0.29758707,-0.36824977,0.4616815,0.7693143
"Subaru$$XV$$2014$$Silver$$86_11$$146$$image_6.jpg",1.0949727,0.7397445,-0.4309343,0.17493995,1.7136718
"Subaru$$XV$$2014$$White$$86_11$$132$$image_0.jpg",1.1714803,1.4169314,0.015231264,-0.11900658,1.7234159
"Subaru$$XV$$2014$$White$$86_11$$159$$image_6.jpg",0.990821,0.7782717,0.1905309,0.44849944,1.367351
"Subaru$$XV$$2015$$Silver$$86_11$$145$$image_0.jpg",0.71667325,0.39799356,-0.027032021,0.26325572,1.5909969
"Subaru$$XV$$2015$$Silver$$86_11$$269$$image_6.jpg",1.1211419,0.8715507,-0.30826452,-0.017364297,1.7999794
"Subaru$$XV$$2015$$Silver$$86_11$$5$$image_6.jpg",0.88283026,-0.7686298,0.3721257,-0.09131505,-1.2019981
"Subaru$$XV$$2016$$White$$86_11$$225$$image_6.jpg",1.5584124,1.2758447,-0.13221103,-0.2076421,1.8550905
"Subaru$$XV$$2017$$Silver$$86_11$$12$$image_2.jpg",0.5485673,1.3094288,0.752047,-0.14158599,1.237969
"Suzuki$$Alto$$2011$$White$$87_1$$180$$image_0.jpg",0.31327006,0.7189903,2.0509176,-0.16663367,-1.3969145
"Suzuki$$Alto$$2012$$Blue$$87_1$$219$$image_13.jpg",-1.1270863,2.313661,-0.34936273,-0.4457575,0.70420957
"Suzuki$$Alto$$2014$$Silver$$87_1$$284$$image_0.jpg",-0.056577407,1.4409155,-0.18230113,0.12648126,-1.3454765
"Suzuki$$Alto$$2015$$White$$87_1$$281$$image_2.jpg",-0.07484492,2.5018492,-1.1731306,0.09705327,1.1696031
"Suzuki$$Baleno$$2016$$Red$$87_2$$177$$image_1.jpg",-0.17255343,0.015636072,-0.30157158,-0.5419605,-1.3973907
"Suzuki$$Celerio$$2017$$Blue$$87_3$$447$$image_1.jpg",1.5735847,0.045915693,-0.17361885,-0.31494388,-1.9354118
"Suzuki$$Grand Vitara$$2012$$White$$87_4$$286$$image_2.jpg",1.3084302,-0.15054987,1.8208706,1.0259062,-0.22339007
"Suzuki$$Ignis$$2007$$Blue$$87_5$$11$$image_5.jpg",1.3424631,0.5104713,-1.4715959,-0.548504,-1.6477218
"Suzuki$$Jimny$$2017$$White$$87_6$$36$$image_31.jpg",1.171757,1.5163528,-0.37222087,-0.8463816,0.59455836
"Suzuki$$Kizashi$$2012$$White$$87_7$$1$$image_2.jpg",-1.2428278,-0.2570275,1.130056,-1.1856499,-0.57148284
"Suzuki$$Splash$$2010$$Green$$87_9$$96$$image_7.jpg",0.3791516,1.7826973,-1.535291,0.053182837,0.95441747
"Suzuki$$Splash$$2014$$White$$87_9$$115$$image_2.jpg",0.719334,1.0342262,0.0913547,-0.47153857,1.2103966
"Suzuki$$SX4$$2009$$Grey$$87_11$$65$$image_2.jpg",-1.1130501,0.3588994,-0.72402745,0.6947784,-0.03499806
"Suzuki$$SX4$$2013$$Silver$$87_11$$64$$image_0.jpg",0.9388489,0.019483209,0.06486456,0.4032961,1.0980396
"Suzuki$$Vitara$$2017$$Black$$87_13$$199$$image_2.jpg",-0.14864145,0.050165176,-1.5552473,0.17957082,-0.5254214
"Toyota$$Auris$$2011$$White$$92_3$$425$$image_0.jpg",-1.0924069,2.4230862,0.5819377,0.0038898392,1.1595923
"Toyota$$Auris$$2014$$White$$92_3$$1564$$image_16.jpg",-1.2329496,2.0804203,1.1690792,-0.038541306,1.1663913
"Toyota$$Auris$$2014$$White$$92_3$$518$$image_2.jpg",-0.39230785,1.1001624,0.069998965,-0.81743795,1.6802989
"Toyota$$Auris$$2017$$Unlisted$$92_3$$922$$image_5.jpg",0.10995492,-0.83540547,-2.5457757,-0.37889028,1.2728149
"Toyota$$Avensis$$2011$$Blue$$92_4$$499$$image_18.jpg",-1.019641,-0.29728815,-1.4697096,0.10463405,1.2399458
"Toyota$$Avensis$$2014$$Silver$$92_4$$345$$image_2.jpg",-0.7706654,-1.4695414,-0.5396103,0.7302861,2.1367216
"Toyota$$Avensis$$2014$$Silver$$92_4$$644$$image_2.jpg",-0.8160618,-1.5219263,-0.53202534,0.7585699,2.1012132
"Toyota$$Avensis$$2015$$Black$$92_4$$283$$image_5.jpg",-0.72454226,-1.146711,-2.878621,-0.3812375,0.16195558
"Toyota$$AYGO$$2008$$Silver$$92_6$$314$$image_6.jpg",0.92687577,-0.021100387,-0.8873144,-0.03854839,1.7225437
"Toyota$$AYGO$$2012$$Silver$$92_6$$134$$image_0.jpg",0.18238671,-0.08486658,-0.2029595,0.7483185,1.3735217
"Toyota$$AYGO$$2012$$White$$92_6$$800$$image_5.jpg",-0.5893764,0.1129832,0.46240202,0.13159163,-0.43515438
"Toyota$$AYGO$$2013$$Silver$$92_6$$483$$image_13.jpg",0.8736679,-0.08348502,0.021206778,-0.07108743,-0.7111623
"Toyota$$AYGO$$2013$$Silver$$92_6$$739$$image_6.jpg",0.85186696,0.16886315,0.3756702,0.18899484,-1.0777283
"Toyota$$AYGO$$2013$$White$$92_6$$416$$image_1.jpg",0.81642956,0.84721357,1.3989846,-0.0060974853,1.5638391
"Toyota$$AYGO$$2013$$White$$92_6$$794$$image_3.jpg",0.8834428,-0.37239736,1.3022902,0.6233605,-1.19928
"Toyota$$AYGO$$2014$$White$$92_6$$888$$image_5.jpg",0.7020778,2.2816677,1.3014724,0.33817258,1.3373272
"Toyota$$AYGO$$2017$$White$$92_6$$203$$image_5.jpg",1.5516406,1.4000808,1.8850257,-0.47125474,0.8968482
"Toyota$$C-HR$$2016$$White$$92_8$$62$$image_2.jpg",1.9838368,2.0081003,1.2080767,-0.035138484,-0.040554687
"Toyota$$C-HR$$2016$$White$$92_8$$63$$image_5.jpg",1.6163223,0.18435983,0.16643406,-1.0782207,1.9858164
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$117$$image_2.jpg",0.5289032,0.37258965,1.1845137,0.4753161,1.072955
"Toyota$$C-HR$$2017$$Unlisted$$92_8$$205$$image_5.jpg",-1.0425878,0.41081768,-0.29938135,0.86307156,1.3481058
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",1.7427729,2.9402227,1.291639,0.10357804,1.7884675
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",1.0675954,1.6914437,2.0673163,-0.06575143,1.7008008
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",-1.1096988,1.6198207,-0.5685185,0.046429258,1.6396153
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",-1.8597813,2.5661545,-0.8760208,0.20640762,1.0228018
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",-1.1371684,1.2887393,-1.3502772,-0.040026713,1.3836361
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",0.34473673,1.9506704,-0.28794983,-0.9380637,0.12785313
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",-1.0720857,1.5309016,-0.77961415,-0.46663973,-0.647718
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",-0.15369631,2.1881866,-0.9351546,-0.23226504,-2.1340759
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",-0.93259084,2.3707404,-1.4843078,-1.0246897,0.57961524
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",-0.86369157,2.670034,0.47391188,-1.0241743,-2.47273
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",-0.42183718,1.8572041,0.65988904,0.87734973,1.3839804
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",-0.1310291,0.85526085,-0.19236305,0.71347755,-0.10355157
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",-0.7342036,3.8234115,0.5243936,1.0307674,1.6974593
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",-0.8831813,1.1369119,-0.76061255,0.05104592,1.6248654
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",2.0489466,-1.1060135,1.711137,-0.011981507,-1.2749904
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",-0.19948186,1.0927451,1.5516933,0.8434006,1.1329623
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",0.062324762,0.28682983,0.16023824,0.09530795,-1.1664386
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",-0.5448656,0.7813773,0.34494293,-0.46745053,-1.65373
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",-1.290893,1.6190093,-0.05947334,-0.22385237,0.4023854
